Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 21:30,2019,8,26,21:30,,,M,,M,,M,,M,,M,6.0,,,,102.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 22:30,2019,8,26,22:30,,,M,,M,,M,,M,,M,6.0,,,,101.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 23:30,2019,8,26,23:30,,,M,,M,,M,,M,,M,16.0,,,,101.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 00:30,2019,8,27,00:30,,,M,,M,,M,,M,,M,16.0,,,,101.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 01:30,2019,8,27,01:30,,,M,,M,,M,,M,,M,16.0,,,,101.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 02:30,2019,8,27,02:30,,,M,,M,,M,,M,,M,17.0,,,,101.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 03:30,2019,8,27,03:30,,,M,,M,,M,,M,,M,18.0,,,,101.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 04:30,2019,8,27,04:30,,,M,,M,,M,,M,,M,19.0,,,,101.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 05:30,2019,8,27,05:30,,,M,,M,,M,,M,,M,24.0,,,,101.56,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 06:30,2019,8,27,06:30,,,M,,M,,M,,M,,M,24.0,,,,101.53,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 07:30,2019,8,27,07:30,,,M,,M,,M,,M,,M,21.0,,,,101.48,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 08:30,2019,8,27,08:30,,,M,,M,,M,,M,,M,27.0,,,,101.37,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 09:30,2019,8,27,09:30,,,M,,M,,M,,M,,M,29.0,,,,101.27,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 10:30,2019,8,27,10:30,,,M,,M,,M,,M,,M,29.0,,,,101.2,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 11:30,2019,8,27,11:30,,,M,,M,,M,,M,,M,27.0,,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 12:30,2019,8,27,12:30,,,M,,M,,M,,M,,M,28.0,,,,101.05,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 13:30,2019,8,27,13:30,,,M,,M,,M,,M,,M,21.0,,,,100.99,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 14:30,2019,8,27,14:30,,,M,,M,,M,,M,,M,20.0,,,,100.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 15:30,2019,8,27,15:30,,,M,,M,,M,,M,,M,15.0,,,,100.99,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 16:30,2019,8,27,16:30,,,M,,M,,M,,M,,M,18.0,,,,101.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 17:30,2019,8,27,17:30,,,M,,M,,M,,M,,M,16.0,,,,101.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 18:30,2019,8,27,18:30,,,M,,M,,M,,M,,M,18.0,,,,101.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 19:30,2019,8,27,19:30,,,M,,M,,M,,M,,M,17.0,,,,101.02,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 20:30,2019,8,27,20:30,,,M,,M,,M,,M,,M,20.0,,,,101.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 21:30,2019,8,27,21:30,,,M,,M,,M,,M,,M,21.0,,,,101.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 22:30,2019,8,27,22:30,,,M,,M,,M,,M,,M,22.0,,,,101.07,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-27 23:30,2019,8,27,23:30,,,M,,M,,M,,M,,M,22.0,,,,101.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 00:30,2019,8,28,00:30,,,M,,M,,M,,M,,M,19.0,,,,101.0,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 01:30,2019,8,28,01:30,,,M,,M,,M,,M,,M,16.0,,,,100.95,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 02:30,2019,8,28,02:30,,,M,,M,,M,,M,,M,14.0,,,,100.9,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 03:30,2019,8,28,03:30,,,M,,M,,M,,M,,M,14.0,,,,100.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 04:30,2019,8,28,04:30,,,M,,M,,M,,M,,M,24.0,,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 05:30,2019,8,28,05:30,,,M,,M,,M,,M,,M,27.0,,,,100.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 06:30,2019,8,28,06:30,,,M,,M,,M,,M,,M,29.0,,,,100.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 07:30,2019,8,28,07:30,,,M,,M,,M,,M,,M,32.0,,,,100.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 08:30,2019,8,28,08:30,,,M,,M,,M,,M,,M,28.0,,,,100.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 09:30,2019,8,28,09:30,,,M,,M,,M,,M,,M,25.0,,,,100.7,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 10:30,2019,8,28,10:30,,,M,,M,,M,,M,,M,30.0,,,,100.66,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 11:30,2019,8,28,11:30,,,M,,M,,M,,M,,M,19.0,,,,100.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 12:30,2019,8,28,12:30,,,M,,M,,M,,M,,M,14.0,,,,100.56,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 13:30,2019,8,28,13:30,,,M,,M,,M,,M,,M,13.0,,,,100.55,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 14:30,2019,8,28,14:30,,,M,,M,,M,,M,,M,19.0,,,,100.55,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 15:30,2019,8,28,15:30,,,M,,M,,M,,M,,M,15.0,,,,100.55,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 16:30,2019,8,28,16:30,,,M,,M,,M,,M,,M,8.0,,,,100.58,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 17:30,2019,8,28,17:30,,,M,,M,,M,,M,,M,9.0,,,,100.61,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 18:30,2019,8,28,18:30,,,M,,M,,M,,M,,M,5.0,,,,100.64,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 19:30,2019,8,28,19:30,,,M,,M,,M,,M,,M,7.0,,,,100.75,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 20:30,2019,8,28,20:30,,,M,,M,,M,,M,,M,16.0,,,,100.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 21:30,2019,8,28,21:30,,,M,,M,,M,,M,,M,19.0,,,,100.84,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 22:30,2019,8,28,22:30,,,M,,M,,M,,M,,M,19.0,,,,100.93,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-28 23:30,2019,8,28,23:30,,,M,,M,,M,,M,,M,22.0,,,,100.99,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 00:30,2019,8,29,00:30,,,M,,M,,M,,M,,M,21.0,,,,101.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 01:30,2019,8,29,01:30,,,M,,M,,M,,M,,M,22.0,,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 02:30,2019,8,29,02:30,,,M,,M,,M,,M,,M,22.0,,,,101.18,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 03:30,2019,8,29,03:30,,,M,,M,,M,,M,,M,24.0,,,,101.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 04:30,2019,8,29,04:30,,,M,,M,,M,,M,,M,22.0,,,,101.3,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 05:30,2019,8,29,05:30,,,M,,M,,M,,M,,M,19.0,,,,101.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 06:30,2019,8,29,06:30,,,M,,M,,M,,M,,M,18.0,,,,101.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 07:30,2019,8,29,07:30,,,M,,M,,M,,M,,M,19.0,,,,101.56,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 08:30,2019,8,29,08:30,,,M,,M,,M,,M,,M,25.0,,,,101.55,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 09:30,2019,8,29,09:30,,,M,,M,,M,,M,,M,31.0,,,,101.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 10:30,2019,8,29,10:30,,,M,,M,,M,,M,,M,33.0,,,,101.74,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 11:30,2019,8,29,11:30,,,M,,M,,M,,M,,M,33.0,,,,101.74,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 12:30,2019,8,29,12:30,,,M,,M,,M,,M,,M,28.0,,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 13:30,2019,8,29,13:30,,,M,,M,,M,,M,,M,28.0,,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 14:30,2019,8,29,14:30,,,M,,M,,M,,M,,M,31.0,,,,101.76,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 15:30,2019,8,29,15:30,,,M,,M,,M,,M,,M,26.0,,,,101.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 16:30,2019,8,29,16:30,,,M,,M,,M,,M,,M,24.0,,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 17:30,2019,8,29,17:30,,,M,,M,,M,,M,,M,20.0,,,,101.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 18:30,2019,8,29,18:30,,,M,,M,,M,,M,,M,14.0,,,,101.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 19:30,2019,8,29,19:30,,,M,,M,,M,,M,,M,16.0,,,,101.95,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 20:30,2019,8,29,20:30,,,M,,M,,M,,M,,M,17.0,,,,101.99,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 21:30,2019,8,29,21:30,,,M,,M,,M,,M,,M,17.0,,,,102.0,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 22:30,2019,8,29,22:30,,,M,,M,,M,,M,,M,14.0,,,,102.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-29 23:30,2019,8,29,23:30,,,M,,M,,M,,M,,M,14.0,,,,102.0,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 00:30,2019,8,30,00:30,,,M,,M,,M,,M,,M,11.0,,,,101.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 01:30,2019,8,30,01:30,,,M,,M,,M,,M,,M,13.0,,,,101.94,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 02:30,2019,8,30,02:30,,,M,,M,,M,,M,,M,11.0,,,,101.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 03:30,2019,8,30,03:30,,,M,,M,,M,,M,,M,13.0,,,,101.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 04:30,2019,8,30,04:30,,,M,,M,,M,,M,,M,18.0,,,,101.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 05:30,2019,8,30,05:30,,,M,,M,,M,,M,,M,15.0,,,,101.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 06:30,2019,8,30,06:30,,,M,,M,,M,,M,,M,16.0,,,,101.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 07:30,2019,8,30,07:30,,,M,,M,,M,,M,,M,18.0,,,,101.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 08:30,2019,8,30,08:30,,,M,,M,,M,,M,,M,18.0,,,,101.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 09:30,2019,8,30,09:30,,,M,,M,,M,,M,,M,17.0,,,,101.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 10:30,2019,8,30,10:30,,,M,,M,,M,,M,,M,17.0,,,,101.73,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 11:30,2019,8,30,11:30,,,M,,M,,M,,M,,M,16.0,,,,101.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 12:30,2019,8,30,12:30,,,M,,M,,M,,M,,M,16.0,,,,101.65,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 13:30,2019,8,30,13:30,,,M,,M,,M,,M,,M,16.0,,,,101.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 14:30,2019,8,30,14:30,,,M,,M,,M,,M,,M,14.0,,,,101.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 15:30,2019,8,30,15:30,,,M,,M,,M,,M,,M,14.0,,,,101.49,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 16:30,2019,8,30,16:30,,,M,,M,,M,,M,,M,23.0,,,,101.39,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 17:30,2019,8,30,17:30,,,M,,M,,M,,M,,M,40.0,,,,101.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 18:30,2019,8,30,18:30,,,M,,M,,M,,M,,M,39.0,,,,101.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 19:30,2019,8,30,19:30,,,M,,M,,M,,M,,M,38.0,,,,101.25,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 20:30,2019,8,30,20:30,,,M,,M,,M,,M,,M,37.0,,,,101.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 21:30,2019,8,30,21:30,,,M,,M,,M,,M,,M,33.0,,,,101.18,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 22:30,2019,8,30,22:30,,,M,,M,,M,,M,,M,38.0,,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-30 23:30,2019,8,30,23:30,,,M,,M,,M,,M,,M,28.0,,,,101.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 00:30,2019,8,31,00:30,,,M,,M,,M,,M,,M,27.0,,,,101.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 01:30,2019,8,31,01:30,,,M,,M,,M,,M,,M,29.0,,,,101.02,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 02:30,2019,8,31,02:30,,,M,,M,,M,,M,,M,25.0,,,,101.02,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 03:30,2019,8,31,03:30,,,M,,M,,M,,M,,M,24.0,,,,101.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 04:30,2019,8,31,04:30,,,M,,M,,M,,M,,M,24.0,,,,101.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 05:30,2019,8,31,05:30,,,M,,M,,M,,M,,M,20.0,,,,101.07,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 06:30,2019,8,31,06:30,,,M,,M,,M,,M,,M,16.0,,,,101.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 07:30,2019,8,31,07:30,,,M,,M,,M,,M,,M,18.0,,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 08:30,2019,8,31,08:30,,,M,,M,,M,,M,,M,20.0,,,,101.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 09:30,2019,8,31,09:30,,,M,,M,,M,,M,,M,19.0,,,,101.11,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 10:30,2019,8,31,10:30,,,M,,M,,M,,M,,M,17.0,,,,101.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 11:30,2019,8,31,11:30,,,M,,M,,M,,M,,M,20.0,,,,101.07,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 12:30,2019,8,31,12:30,,,M,,M,,M,,M,,M,26.0,,,,101.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 13:30,2019,8,31,13:30,,,M,,M,,M,,M,,M,25.0,,,,101.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 14:30,2019,8,31,14:30,,,M,,M,,M,,M,,M,31.0,,,,101.07,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 15:30,2019,8,31,15:30,,,M,,M,,M,,M,,M,21.0,,,,101.05,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 16:30,2019,8,31,16:30,,,M,,M,,M,,M,,M,26.0,,,,101.05,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 17:30,2019,8,31,17:30,,,M,,M,,M,,M,,M,28.0,,,,101.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 18:30,2019,8,31,18:30,,,M,,M,,M,,M,,M,25.0,,,,101.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 19:30,2019,8,31,19:30,,,M,,M,,M,,M,,M,25.0,,,,101.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 20:30,2019,8,31,20:30,,,M,,M,,M,,M,,M,23.0,,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 21:30,2019,8,31,21:30,,,M,,M,,M,,M,,M,20.0,,,,101.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 22:30,2019,8,31,22:30,,,M,,M,,M,,M,,M,16.0,,,,101.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-31 23:30,2019,8,31,23:30,,,M,,M,,M,,M,,M,20.0,,,,101.17,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 00:30,2019,9,1,00:30,,,M,,M,,M,,M,,M,20.0,,,,101.2,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 01:30,2019,9,1,01:30,,,M,,M,,M,,M,,M,20.0,,,,101.23,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 02:30,2019,9,1,02:30,,,M,,M,,M,,M,,M,21.0,,,,101.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 03:30,2019,9,1,03:30,,,M,,M,,M,,M,,M,24.0,,,,101.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 04:30,2019,9,1,04:30,,,M,,M,,M,,M,,M,20.0,,,,101.3,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 05:30,2019,9,1,05:30,,,M,,M,,M,,M,,M,13.0,,,,101.36,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 06:30,2019,9,1,06:30,,,M,,M,,M,,M,,M,18.0,,,,101.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 07:30,2019,9,1,07:30,,,M,,M,,M,,M,,M,13.0,,,,101.48,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 08:30,2019,9,1,08:30,,,M,,M,,M,,M,,M,20.0,,,,101.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 09:30,2019,9,1,09:30,,,M,,M,,M,,M,,M,22.0,,,,101.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 10:30,2019,9,1,10:30,,,M,,M,,M,,M,,M,31.0,,,,101.53,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 11:30,2019,9,1,11:30,,,M,,M,,M,,M,,M,37.0,,,,101.51,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 12:30,2019,9,1,12:30,,,M,,M,,M,,M,,M,35.0,,,,101.53,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 13:30,2019,9,1,13:30,,,M,,M,,M,,M,,M,40.0,,,,101.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 14:30,2019,9,1,14:30,,,M,,M,,M,,M,,M,37.0,,,,101.57,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 15:30,2019,9,1,15:30,,,M,,M,,M,,M,,M,35.0,,,,101.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 16:30,2019,9,1,16:30,,,M,,M,,M,,M,,M,28.0,,,,101.7,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 17:30,2019,9,1,17:30,,,M,,M,,M,,M,,M,29.0,,,,101.75,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 18:30,2019,9,1,18:30,,,M,,M,,M,,M,,M,21.0,,,,101.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 19:30,2019,9,1,19:30,,,M,,M,,M,,M,,M,24.0,,,,101.94,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 20:30,2019,9,1,20:30,,,M,,M,,M,,M,,M,26.0,,,,101.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 21:30,2019,9,1,21:30,,,M,,M,,M,,M,,M,27.0,,,,102.05,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 22:30,2019,9,1,22:30,,,M,,M,,M,,M,,M,15.0,,,,102.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-01 23:30,2019,9,1,23:30,,,M,,M,,M,,M,,M,16.0,,,,102.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 00:30,2019,9,2,00:30,,,M,,M,,M,,M,,M,26.0,,,,102.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 01:30,2019,9,2,01:30,,,M,,M,,M,,M,,M,21.0,,,,102.3,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 02:30,2019,9,2,02:30,,,M,,M,,M,,M,,M,18.0,,,,102.35,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 03:30,2019,9,2,03:30,,,M,,M,,M,,M,,M,20.0,,,,102.39,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 04:30,2019,9,2,04:30,,,M,,M,,M,,M,,M,19.0,,,,102.43,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 05:30,2019,9,2,05:30,,,M,,M,,M,,M,,M,19.0,,,,102.51,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 06:30,2019,9,2,06:30,,,M,,M,,M,,M,,M,19.0,,,,102.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 07:30,2019,9,2,07:30,,,M,,M,,M,,M,,M,15.0,,,,102.65,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 08:30,2019,9,2,08:30,,,M,,M,,M,,M,,M,12.0,,,,102.67,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 09:30,2019,9,2,09:30,,,M,,M,,M,,M,,M,13.0,,,,102.68,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 10:30,2019,9,2,10:30,,,M,,M,,M,,M,,M,8.0,,,,102.68,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 11:30,2019,9,2,11:30,,,M,,M,,M,,M,,M,10.0,,,,102.66,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 12:30,2019,9,2,12:30,,,M,,M,,M,,M,,M,7.0,,,,102.67,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 13:30,2019,9,2,13:30,,,M,,M,,M,,M,,M,5.0,,,,102.66,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 14:30,2019,9,2,14:30,,,M,,M,,M,,M,,M,8.0,,,,102.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 15:30,2019,9,2,15:30,,,M,,M,,M,,M,,M,5.0,,,,102.61,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 16:30,2019,9,2,16:30,,,M,,M,,M,,M,,M,6.0,,,,102.6,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 17:30,2019,9,2,17:30,,,M,,M,,M,,M,,M,5.0,,,,102.6,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 18:30,2019,9,2,18:30,,,M,,M,,M,,M,,M,11.0,,,,102.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 19:30,2019,9,2,19:30,,,M,,M,,M,,M,,M,11.0,,,,102.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 20:30,2019,9,2,20:30,,,M,,M,,M,,M,,M,17.0,,,,102.61,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 21:30,2019,9,2,21:30,,,M,,M,,M,,M,,M,20.0,,,,102.58,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 22:30,2019,9,2,22:30,,,M,,M,,M,,M,,M,21.0,,,,102.57,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-09-02 23:30,2019,9,2,23:30,,,M,,M,,M,,M,,M,13.0,,,,102.55,,,,,,
