Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 18:00,2020,9,23,18:00,,14.8,,10.4,,75.0,,0.0,,27.0,,13.0,,,,99.26,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 19:00,2020,9,23,19:00,,15.2,,9.6,,69.0,,0.0,,27.0,,24.0,,,,99.32,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 20:00,2020,9,23,20:00,,14.6,,10.2,,75.0,,0.0,,27.0,,25.0,,,,99.38,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 21:00,2020,9,23,21:00,,14.3,,10.0,,75.0,,0.0,,27.0,,21.0,,,,99.44,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 22:00,2020,9,23,22:00,,13.7,,10.2,,79.0,,0.0,,26.0,,21.0,,,,99.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 23:00,2020,9,23,23:00,,14.7,,10.4,,75.0,,0.0,,27.0,,23.0,,,,99.54,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 00:00,2020,9,24,00:00,,13.5,,10.5,,82.0,,0.0,,26.0,,21.0,,,,99.57,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 01:00,2020,9,24,01:00,,13.6,,10.8,,83.0,,0.0,,26.0,,20.0,,,,99.65,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 02:00,2020,9,24,02:00,,13.1,,10.7,,85.0,,0.0,,26.0,,19.0,,,,99.71,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 03:00,2020,9,24,03:00,,13.4,,11.0,,85.0,,0.0,,26.0,,24.0,,,,99.76,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 04:00,2020,9,24,04:00,,13.0,,10.9,,87.0,,0.0,,26.0,,22.0,,,,99.85,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 05:00,2020,9,24,05:00,,13.2,,10.0,,81.0,,0.0,,27.0,,26.0,,,,99.91,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 06:00,2020,9,24,06:00,,12.3,,10.0,,86.0,,0.0,,26.0,,22.0,,,,100.03,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 07:00,2020,9,24,07:00,,12.8,,9.7,,81.0,,0.0,,26.0,,22.0,,,,100.11,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 08:00,2020,9,24,08:00,,14.0,,8.7,,70.0,,0.0,,26.0,,17.0,,,,100.21,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 09:00,2020,9,24,09:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 10:00,2020,9,24,10:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 11:00,2020,9,24,11:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 12:00,2020,9,24,12:00,,15.7,,9.4,,66.0,,0.0,,26.0,,34.0,,,,100.34,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 13:00,2020,9,24,13:00,,16.1,,9.2,,63.0,,0.0,,26.0,,37.0,,,,100.37,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 14:00,2020,9,24,14:00,,17.0,,8.7,,58.0,,0.0,,26.0,,32.0,,,,100.36,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 15:00,2020,9,24,15:00,,16.9,,9.3,,61.0,,0.0,,25.0,,25.0,,,,100.41,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 16:00,2020,9,24,16:00,,15.1,,7.9,,62.0,,0.0,,29.0,,26.0,,,,100.44,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 17:00,2020,9,24,17:00,,15.2,,8.1,,62.0,,0.0,,29.0,,20.0,,,,100.51,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 18:00,2020,9,24,18:00,,14.1,,7.6,,65.0,,0.0,,27.0,,13.0,,,,100.61,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 19:00,2020,9,24,19:00,,13.4,,7.6,,68.0,,0.0,,29.0,,16.0,,,,100.73,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 20:00,2020,9,24,20:00,,12.5,,6.9,,69.0,,0.0,,30.0,,18.0,,,,100.88,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 21:00,2020,9,24,21:00,,12.0,,5.5,,64.0,,0.0,,29.0,,20.0,,,,100.98,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 22:00,2020,9,24,22:00,,10.5,,5.4,,71.0,,0.0,,26.0,,14.0,,,,101.04,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-24 23:00,2020,9,24,23:00,,10.5,,4.6,,67.0,,0.0,,27.0,,16.0,,,,101.08,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 00:00,2020,9,25,00:00,,9.7,,4.8,,71.0,,0.0,,27.0,,16.0,,,,101.12,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 01:00,2020,9,25,01:00,,9.4,,4.4,,71.0,,0.0,,26.0,,17.0,,,,101.18,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 02:00,2020,9,25,02:00,,9.5,,3.5,,66.0,,0.0,,27.0,,19.0,,,,101.19,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 03:00,2020,9,25,03:00,,9.2,,3.4,,67.0,,0.0,,28.0,,18.0,,,,101.22,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 04:00,2020,9,25,04:00,,8.3,,3.1,,70.0,,0.0,,27.0,,13.0,,,,101.29,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 05:00,2020,9,25,05:00,,6.9,,2.8,,75.0,,0.0,,26.0,,12.0,,,,101.36,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 06:00,2020,9,25,06:00,,7.5,,2.8,,72.0,,0.0,,26.0,,18.0,,,,101.42,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 07:00,2020,9,25,07:00,,8.6,,2.2,,64.0,,0.0,,27.0,,20.0,,,,101.49,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 08:00,2020,9,25,08:00,,9.5,,2.1,,60.0,,0.0,,27.0,,20.0,,,,101.57,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 09:00,2020,9,25,09:00,,10.0,,2.5,,60.0,,0.0,,28.0,,28.0,,,,101.62,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 10:00,2020,9,25,10:00,,10.7,,3.7,,62.0,,0.0,,26.0,,33.0,,,,101.6,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 11:00,2020,9,25,11:00,,11.4,,3.8,,59.0,,0.0,,26.0,,34.0,,,,101.6,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 12:00,2020,9,25,12:00,,12.3,,4.3,,58.0,,0.0,,26.0,,33.0,,,,101.6,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 13:00,2020,9,25,13:00,,12.6,,3.1,,52.0,,0.0,,26.0,,35.0,,,,101.56,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 14:00,2020,9,25,14:00,,13.9,,3.8,,51.0,,0.0,,25.0,,32.0,,,,101.52,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 15:00,2020,9,25,15:00,,13.7,,3.2,,49.0,,0.0,,25.0,,32.0,,,,101.53,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 16:00,2020,9,25,16:00,,12.8,,3.4,,53.0,,0.0,,26.0,,26.0,,,,101.55,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 17:00,2020,9,25,17:00,,13.8,,3.4,,50.0,,0.0,,26.0,,30.0,,,,101.55,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 18:00,2020,9,25,18:00,,12.3,,4.3,,58.0,,0.0,,26.0,,21.0,,,,101.61,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 19:00,2020,9,25,19:00,,11.8,,4.7,,62.0,,0.0,,26.0,,19.0,,,,101.67,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 20:00,2020,9,25,20:00,,11.0,,3.4,,59.0,,0.0,,27.0,,16.0,,,,101.72,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 21:00,2020,9,25,21:00,,10.3,,3.1,,61.0,,0.0,,29.0,,12.0,,,,101.77,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 22:00,2020,9,25,22:00,,8.2,,2.8,,69.0,,0.0,,25.0,,15.0,,,,101.78,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-25 23:00,2020,9,25,23:00,,8.5,,3.9,,73.0,,0.0,,26.0,,12.0,,,,101.81,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 00:00,2020,9,26,00:00,,7.4,,4.2,,80.0,,0.0,,26.0,,12.0,,,,101.83,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 01:00,2020,9,26,01:00,,8.4,,5.5,,82.0,,0.0,,27.0,,12.0,,,,101.85,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 02:00,2020,9,26,02:00,,6.5,,3.8,,83.0,,0.0,,26.0,,13.0,,,,101.86,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 03:00,2020,9,26,03:00,,6.8,,4.7,,86.0,,0.0,,28.0,,8.0,,,,101.87,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 04:00,2020,9,26,04:00,,2.7,,1.3,,91.0,,0.0,,21.0,,16.0,,,,101.91,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 05:00,2020,9,26,05:00,,1.7,,0.4,,91.0,,0.0,,22.0,,12.0,,,,101.91,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 06:00,2020,9,26,06:00,,2.2,,1.0,,92.0,,0.0,,22.0,,9.0,,,,101.92,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 07:00,2020,9,26,07:00,,4.2,,2.7,,90.0,,0.0,,24.0,,8.0,,,,101.95,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 08:00,2020,9,26,08:00,,9.8,,6.9,,82.0,,1.0,,23.0,,4.0,,,,101.91,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 09:00,2020,9,26,09:00,,12.1,,5.2,,63.0,,0.2,,9.0,,4.0,,,,101.87,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 10:00,2020,9,26,10:00,,13.3,,4.1,,54.0,,0.0,,11.0,,8.0,,,,101.81,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 11:00,2020,9,26,11:00,,14.3,,9.4,,72.0,,0.0,,11.0,,7.0,,,,101.74,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 12:00,2020,9,26,12:00,,15.7,,7.0,,56.0,,0.0,,25.0,,7.0,,,,101.68,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 13:00,2020,9,26,13:00,,13.3,,8.5,,72.0,,0.0,,1.0,,6.0,,,,101.63,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 14:00,2020,9,26,14:00,,13.4,,8.8,,73.0,,0.0,,35.0,,8.0,,,,101.58,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 15:00,2020,9,26,15:00,,15.8,,11.6,,76.0,,0.0,,17.0,,12.0,,,,101.49,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 16:00,2020,9,26,16:00,,16.2,,11.7,,75.0,,0.0,,17.0,,18.0,,,,101.42,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 17:00,2020,9,26,17:00,,15.7,,12.0,,79.0,,0.0,,20.0,,16.0,,,,101.42,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 18:00,2020,9,26,18:00,,15.1,,12.4,,84.0,,0.0,,17.0,,11.0,,,,101.41,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 19:00,2020,9,26,19:00,,15.8,,12.4,,80.0,,0.0,,19.0,,19.0,,,,101.37,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 20:00,2020,9,26,20:00,,16.0,,12.6,,80.0,,0.0,,19.0,,17.0,,,,101.35,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 21:00,2020,9,26,21:00,,17.5,,13.3,,77.0,,0.0,,19.0,,24.0,,,,101.29,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 22:00,2020,9,26,22:00,,17.6,,13.4,,76.0,,0.0,,20.0,,29.0,,,,101.26,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-26 23:00,2020,9,26,23:00,,16.7,,13.1,,79.0,,0.0,,21.0,,21.0,,,,101.26,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 00:00,2020,9,27,00:00,,14.7,,12.2,,85.0,,0.0,,20.0,,16.0,,,,101.24,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 01:00,2020,9,27,01:00,,13.9,,11.8,,87.0,,0.0,,20.0,,18.0,,,,101.22,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 02:00,2020,9,27,02:00,,15.0,,12.0,,82.0,,0.0,,20.0,,18.0,,,,101.24,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 03:00,2020,9,27,03:00,,15.2,,11.5,,79.0,,0.0,,20.0,,21.0,,,,101.17,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 04:00,2020,9,27,04:00,,14.2,,10.9,,80.0,,0.0,,21.0,,20.0,,,,101.19,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 05:00,2020,9,27,05:00,,13.7,,10.4,,81.0,,0.0,,21.0,,26.0,,,,101.18,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 06:00,2020,9,27,06:00,,13.2,,10.1,,82.0,,0.0,,21.0,,14.0,,,,101.22,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 07:00,2020,9,27,07:00,,12.7,,10.0,,84.0,,0.0,,19.0,,6.0,,,,101.26,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 08:00,2020,9,27,08:00,,12.8,,10.3,,85.0,,0.0,,22.0,,15.0,,,,101.24,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 09:00,2020,9,27,09:00,,13.8,,10.9,,83.0,,0.0,,23.0,,18.0,,,,101.29,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 10:00,2020,9,27,10:00,,16.3,,11.9,,75.0,,0.0,,23.0,,15.0,,,,101.25,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 11:00,2020,9,27,11:00,,18.0,,12.7,,71.0,,0.0,,23.0,,18.0,,,,101.21,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 12:00,2020,9,27,12:00,,18.6,,13.3,,71.0,,0.0,,24.0,,19.0,,,,101.19,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 13:00,2020,9,27,13:00,,19.8,,13.7,,68.0,,0.0,,23.0,,17.0,,,,101.12,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 14:00,2020,9,27,14:00,,19.3,,14.0,,71.0,,0.0,,22.0,,10.0,,,,101.09,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 15:00,2020,9,27,15:00,,20.3,,14.9,,71.0,,0.0,,17.0,,18.0,,,,101.04,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 16:00,2020,9,27,16:00,,20.7,,15.1,,70.0,,0.0,,20.0,,26.0,,,,101.02,,25.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 17:00,2020,9,27,17:00,,20.0,,15.5,,76.0,,0.0,,19.0,,21.0,,,,100.99,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 18:00,2020,9,27,18:00,,19.6,,15.5,,77.0,,0.0,,19.0,,23.0,,,,100.97,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 19:00,2020,9,27,19:00,,17.5,,14.9,,84.0,,0.0,,19.0,,21.0,,,,100.98,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 20:00,2020,9,27,20:00,,19.3,,15.9,,81.0,,0.0,,20.0,,28.0,,,,101.0,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 21:00,2020,9,27,21:00,,18.7,,15.9,,84.0,,0.0,,19.0,,25.0,,,,101.05,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 22:00,2020,9,27,22:00,,17.7,,15.6,,88.0,,0.0,,19.0,,21.0,,,,101.04,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-27 23:00,2020,9,27,23:00,,17.7,,16.0,,90.0,,0.0,,20.0,,19.0,,,,101.06,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 00:00,2020,9,28,00:00,,17.3,,15.9,,92.0,,0.0,,20.0,,22.0,,,,101.07,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 01:00,2020,9,28,01:00,,17.2,,15.8,,91.0,,0.0,,20.0,,21.0,,,,101.1,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 02:00,2020,9,28,02:00,,17.8,,16.0,,89.0,,0.0,,20.0,,21.0,,,,101.15,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 03:00,2020,9,28,03:00,,18.3,,16.2,,88.0,,0.0,,21.0,,25.0,,,,101.16,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 04:00,2020,9,28,04:00,,18.5,,16.0,,86.0,,0.0,,21.0,,25.0,,,,101.2,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 05:00,2020,9,28,05:00,,17.8,,15.7,,87.0,,0.0,,21.0,,20.0,,,,101.27,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 06:00,2020,9,28,06:00,,15.8,,14.4,,91.0,,0.0,,19.0,,15.0,,,,101.3,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 07:00,2020,9,28,07:00,,15.9,,14.8,,93.0,,0.0,,20.0,,12.0,,,,101.39,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 08:00,2020,9,28,08:00,,19.3,,17.2,,88.0,,0.0,,22.0,,20.0,,,,101.42,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 09:00,2020,9,28,09:00,,20.0,,17.2,,84.0,,0.0,,24.0,,14.0,,,,101.45,,25.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 10:00,2020,9,28,10:00,,21.4,,17.7,,79.0,,0.0,,23.0,,13.0,,,,101.43,,27.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 11:00,2020,9,28,11:00,,21.6,,17.7,,78.0,,0.0,,25.0,,9.0,,,,101.44,,27.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 12:00,2020,9,28,12:00,,21.2,,16.1,,73.0,,0.0,,23.0,,7.0,,,,101.42,,26.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 13:00,2020,9,28,13:00,,20.0,,15.8,,77.0,,0.0,,33.0,,6.0,,,,101.41,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 14:00,2020,9,28,14:00,,22.7,,18.1,,76.0,,0.0,,18.0,,22.0,,,,101.37,,29.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 15:00,2020,9,28,15:00,,23.4,,18.2,,73.0,,0.0,,18.0,,22.0,,,,101.35,,30.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 16:00,2020,9,28,16:00,,24.2,,18.2,,69.0,,0.0,,20.0,,28.0,,,,101.32,,30.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 17:00,2020,9,28,17:00,,22.3,,17.3,,73.0,,0.0,,19.0,,21.0,,,,101.35,,28.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 18:00,2020,9,28,18:00,,20.3,,18.4,,89.0,,0.0,,20.0,,18.0,,,,101.38,,27.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 19:00,2020,9,28,19:00,,19.7,,17.8,,89.0,,0.0,,19.0,,20.0,,,,101.39,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 20:00,2020,9,28,20:00,,19.7,,18.2,,91.0,,0.0,,19.0,,26.0,,,,101.37,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 21:00,2020,9,28,21:00,,19.9,,18.6,,92.0,,0.0,,20.0,,21.0,,,,101.37,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 22:00,2020,9,28,22:00,,19.9,,18.5,,92.0,,0.0,,20.0,,23.0,,,,101.35,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-28 23:00,2020,9,28,23:00,,19.5,,18.3,,92.0,,0.0,,20.0,,17.0,,,,101.36,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 00:00,2020,9,29,00:00,,18.6,,16.9,,90.0,,0.0,,18.0,,16.0,,,,101.37,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 01:00,2020,9,29,01:00,,17.7,,16.6,,93.0,,0.0,,18.0,,17.0,,,,101.33,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 02:00,2020,9,29,02:00,,17.2,,16.2,,94.0,,0.0,,18.0,,21.0,,,,101.31,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 03:00,2020,9,29,03:00,,17.3,,16.4,,94.0,,0.0,,19.0,,23.0,,,,101.25,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 04:00,2020,9,29,04:00,,17.4,,16.5,,95.0,,0.0,,19.0,,21.0,,,,101.28,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 05:00,2020,9,29,05:00,,17.9,,17.1,,95.0,,0.0,,19.0,,22.0,,,,101.29,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 06:00,2020,9,29,06:00,,18.5,,17.7,,95.0,,0.0,,19.0,,19.0,,,,101.29,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 07:00,2020,9,29,07:00,,18.0,,17.2,,95.0,,0.0,,18.0,,22.0,,,,101.26,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 08:00,2020,9,29,08:00,,18.4,,17.5,,95.0,,0.0,,19.0,,18.0,,,,101.29,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 09:00,2020,9,29,09:00,,19.3,,18.3,,94.0,,0.0,,19.0,,18.0,,,,101.29,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 10:00,2020,9,29,10:00,,20.9,,19.3,,91.0,,0.0,,19.0,,19.0,,,,101.27,,28.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 11:00,2020,9,29,11:00,,22.3,,18.4,,79.0,,0.0,,18.0,,28.0,,,,101.19,,29.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 12:00,2020,9,29,12:00,,23.8,,18.7,,73.0,,0.0,,19.0,,27.0,,,,101.18,,30.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 13:00,2020,9,29,13:00,,24.0,,18.6,,72.0,,0.0,,19.0,,35.0,,,,101.12,,30.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 14:00,2020,9,29,14:00,,24.0,,18.7,,72.0,,0.0,,19.0,,31.0,,,,101.09,,31.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 15:00,2020,9,29,15:00,,23.3,,18.6,,75.0,,0.0,,19.0,,31.0,,,,101.1,,30.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 16:00,2020,9,29,16:00,,22.9,,18.4,,76.0,,0.0,,20.0,,29.0,,,,101.11,,29.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 17:00,2020,9,29,17:00,,20.8,,17.7,,82.0,,0.0,,19.0,,30.0,,,,101.07,,27.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 18:00,2020,9,29,18:00,,20.8,,17.7,,82.0,,0.0,,20.0,,29.0,,,,101.09,,27.0,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 19:00,2020,9,29,19:00,,19.5,,17.2,,87.0,,0.0,,19.0,,21.0,,,,101.11,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-29 20:00,2020,9,29,20:00,,18.3,,16.7,,90.0,,0.0,,19.0,,25.0,,,,101.08,,,,,,
