Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 22:00,2021,2,27,22:00,,-2.4,,-3.0,,95.0,,,,28.0,,21.0,,24.1,,99.37,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 23:00,2021,2,27,23:00,,-2.6,,-3.7,,91.0,,,,29.0,,22.0,,24.1,,99.48,,,,-9.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 00:00,2021,2,28,00:00,,-2.6,,-3.6,,92.0,,,,28.0,,24.0,,24.1,,99.61,,,,-9.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 01:00,2021,2,28,01:00,,-2.6,,-3.8,,90.0,,,,28.0,,24.0,,24.1,,99.75,,,,-9.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 02:00,2021,2,28,02:00,,-2.1,,-3.6,,88.0,,,,29.0,,26.0,,24.1,,99.87,,,,-9.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 03:00,2021,2,28,03:00,,-2.1,,-3.6,,88.0,,,,29.0,,18.0,,24.1,,99.99,,,,-8.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 04:00,2021,2,28,04:00,,-2.0,,-3.5,,88.0,,,,27.0,,13.0,,24.1,,100.11,,,,-6.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 05:00,2021,2,28,05:00,,-2.5,,-3.7,,90.0,,,,25.0,,5.0,,16.1,,100.15,,,,-4.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 06:00,2021,2,28,06:00,,-2.9,,-4.4,,88.0,,,,29.0,,8.0,,32.2,,100.2,,,,-6.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 07:00,2021,2,28,07:00,,-2.8,,-4.4,,87.0,,,,31.0,,17.0,,16.1,,100.28,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 08:00,2021,2,28,08:00,,-3.3,,-4.9,,87.0,,,,29.0,,13.0,,11.3,,100.36,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 09:00,2021,2,28,09:00,,-3.7,,-5.5,,86.0,,,,28.0,,21.0,,9.7,,100.41,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 10:00,2021,2,28,10:00,,-4.1,,-6.6,,81.0,,,,29.0,,18.0,,24.1,,100.42,,,,-10.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 11:00,2021,2,28,11:00,,-3.3,,-6.2,,78.0,,,,29.0,,15.0,,24.1,,100.42,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 12:00,2021,2,28,12:00,,-3.0,,-6.1,,77.0,,,,1.0,,9.0,,24.1,,100.36,,,,-7.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 13:00,2021,2,28,13:00,,-2.3,,-5.5,,76.0,,,,7.0,,4.0,,24.1,,100.27,,,,-4.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 14:00,2021,2,28,14:00,,-1.4,,-5.6,,70.0,,,,9.0,,9.0,,24.1,,100.23,,,,-5.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 15:00,2021,2,28,15:00,,-1.6,,-5.3,,73.0,,,,8.0,,17.0,,24.1,,100.2,,,,-7.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 16:00,2021,2,28,16:00,,-1.6,,-4.4,,79.0,,,,8.0,,9.0,,32.2,,100.19,,,,-5.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 17:00,2021,2,28,17:00,,-2.0,,-4.2,,83.0,,,,9.0,,9.0,,32.2,,100.13,,,,-5.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 18:00,2021,2,28,18:00,,-2.2,,-4.4,,83.0,,,,11.0,,15.0,,32.2,,100.05,,,,-7.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 19:00,2021,2,28,19:00,,-2.7,,-4.4,,87.0,,,,10.0,,15.0,,32.2,,99.94,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 20:00,2021,2,28,20:00,,-3.2,,-4.6,,89.0,,,,9.0,,13.0,,32.2,,99.77,,,,-8.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 21:00,2021,2,28,21:00,,-3.4,,-4.5,,91.0,,,,10.0,,17.0,,32.2,,99.59,,,,-9.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 22:00,2021,2,28,22:00,,-2.8,,-4.1,,90.0,,,,10.0,,26.0,,32.2,,99.31,,,,-10.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-28 23:00,2021,2,28,23:00,,-1.9,,-3.3,,89.0,,,,9.0,,24.0,,24.1,,99.12,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 00:00,2021,3,1,00:00,,-1.0,,-2.6,,87.0,,,,9.0,,35.0,,24.1,,98.78,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 01:00,2021,3,1,01:00,,-0.2,,-2.3,,84.0,,,,9.0,,31.0,,24.1,,98.52,,,,-7.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 02:00,2021,3,1,02:00,,1.2,,-2.6,,74.0,,,,11.0,,24.0,,24.1,,98.24,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 03:00,2021,3,1,03:00,,1.8,,-2.8,,70.0,,,,11.0,,24.0,,24.1,,98.04,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 04:00,2021,3,1,04:00,,1.9,,-2.7,,70.0,,,,10.0,,31.0,,24.1,,97.78,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 05:00,2021,3,1,05:00,,1.4,,-2.5,,73.0,,,,12.0,,13.0,,4.8,,97.8,,,,,,"Rain,Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 06:00,2021,3,1,06:00,,0.0,,-1.2,,91.0,,,,9.0,,24.0,,4.8,,97.73,,,,-6.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 07:00,2021,3,1,07:00,,-0.1,,-0.8,,94.0,,,,9.0,,24.0,,11.3,,97.64,,,,-6.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 08:00,2021,3,1,08:00,,-0.1,,-0.6,,96.0,,,,9.0,,21.0,,12.9,,97.6,,,,-6.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 09:00,2021,3,1,09:00,,0.7,,0.0,,95.0,,,,10.0,,13.0,,32.2,,97.51,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 10:00,2021,3,1,10:00,,1.6,,0.0,,89.0,,,,9.0,,13.0,,32.2,,97.45,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 11:00,2021,3,1,11:00,,4.9,,0.1,,71.0,,,,26.0,,18.0,,32.2,,97.38,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 12:00,2021,3,1,12:00,,5.3,,-0.5,,66.0,,,,26.0,,15.0,,32.2,,97.32,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 13:00,2021,3,1,13:00,,-1.8,,-2.9,,91.0,,,,30.0,,30.0,,0.8,,97.45,,,,-9.0,,Moderate Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 14:00,2021,3,1,14:00,,-5.1,,-7.7,,80.0,,,,29.0,,44.0,,2.4,,97.56,,,,-15.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 15:00,2021,3,1,15:00,,-7.4,,-9.5,,83.0,,,,29.0,,43.0,,1.6,,97.65,,,,-18.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 16:00,2021,3,1,16:00,,-8.1,,-13.1,,64.0,,,,29.0,,43.0,,24.1,,97.79,,,,-19.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 17:00,2021,3,1,17:00,,-10.3,,-15.3,,64.0,,,,29.0,,43.0,,16.1,,97.93,,,,-21.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 18:00,2021,3,1,18:00,,-12.1,,-16.7,,66.0,,,,29.0,,43.0,,16.1,,98.03,,,,-24.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 19:00,2021,3,1,19:00,,-13.2,,-16.6,,73.0,,,,29.0,,41.0,,12.9,,98.18,,,,-25.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 20:00,2021,3,1,20:00,,-14.0,,-18.0,,69.0,,,,29.0,,35.0,,12.9,,98.24,,,,-25.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 21:00,2021,3,1,21:00,,-15.3,,-18.0,,78.0,,,,28.0,,46.0,,1.6,,98.23,,,,-29.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 22:00,2021,3,1,22:00,,-16.4,,-20.6,,67.0,,,,28.0,,46.0,,11.3,,98.26,,,,-30.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-01 23:00,2021,3,1,23:00,,-17.6,,-21.2,,71.0,,,,28.0,,46.0,,4.8,,98.29,,,,-32.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 00:00,2021,3,2,00:00,,-19.2,,-22.7,,71.0,,,,29.0,,46.0,,4.8,,98.35,,,,-34.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 01:00,2021,3,2,01:00,,-20.3,,-24.6,,66.0,,,,31.0,,50.0,,8.1,,98.4,,,,-36.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 02:00,2021,3,2,02:00,,-21.6,,-25.6,,67.0,,,,29.0,,46.0,,8.1,,98.38,,,,-37.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 03:00,2021,3,2,03:00,,-22.2,,-25.7,,71.0,,,,29.0,,46.0,,8.1,,98.43,,,,-38.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 04:00,2021,3,2,04:00,,-22.6,,-26.2,,70.0,,,,29.0,,48.0,,8.1,,98.49,,,,-39.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 05:00,2021,3,2,05:00,,-22.9,,-26.6,,69.0,,,,29.0,,46.0,,8.1,,98.57,,,,-39.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 06:00,2021,3,2,06:00,,-22.9,,-26.6,,69.0,,,,29.0,,52.0,,8.1,,98.6,,,,-40.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 07:00,2021,3,2,07:00,,-22.9,,-26.6,,69.0,,,,29.0,,37.0,,9.7,,98.7,,,,-38.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 08:00,2021,3,2,08:00,,-22.9,,-26.8,,68.0,,,,29.0,,48.0,,6.4,,98.77,,,,-39.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 09:00,2021,3,2,09:00,,-22.7,,-27.1,,64.0,,,,28.0,,52.0,,9.7,,98.86,,,,-39.0,,Blowing Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 10:00,2021,3,2,10:00,,-21.8,,-27.3,,58.0,,,,30.0,,50.0,,12.9,,98.85,,,,-38.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 11:00,2021,3,2,11:00,,-20.6,,-26.3,,57.0,,,,29.0,,52.0,,16.1,,98.89,,,,-36.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 12:00,2021,3,2,12:00,,-19.1,,-25.0,,56.0,,,,28.0,,46.0,,32.2,,98.88,,,,-34.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 13:00,2021,3,2,13:00,,-18.1,,-24.0,,56.0,,,,28.0,,54.0,,32.2,,98.86,,,,-33.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 14:00,2021,3,2,14:00,,-17.4,,-24.0,,53.0,,,,28.0,,52.0,,40.2,,98.89,,,,-32.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 15:00,2021,3,2,15:00,,-16.5,,-23.4,,52.0,,,,29.0,,41.0,,40.2,,98.91,,,,-30.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 16:00,2021,3,2,16:00,,-16.1,,-24.5,,45.0,,,,29.0,,35.0,,40.2,,98.95,,,,-28.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 17:00,2021,3,2,17:00,,-16.1,,-23.5,,49.0,,,,29.0,,44.0,,40.2,,98.97,,,,-29.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 18:00,2021,3,2,18:00,,-16.9,,-23.1,,55.0,,,,29.0,,37.0,,40.2,,99.04,,,,-30.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 19:00,2021,3,2,19:00,,-17.5,,-23.1,,58.0,,,,29.0,,30.0,,40.2,,99.14,,,,-29.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 20:00,2021,3,2,20:00,,-17.7,,-22.9,,61.0,,,,29.0,,26.0,,40.2,,99.16,,,,-29.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 21:00,2021,3,2,21:00,,-19.1,,-23.7,,64.0,,,,28.0,,15.0,,40.2,,99.14,,,,-28.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 22:00,2021,3,2,22:00,,-19.3,,-23.6,,66.0,,,,27.0,,21.0,,40.2,,99.13,,,,-30.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-02 23:00,2021,3,2,23:00,,-18.8,,-23.4,,64.0,,,,27.0,,24.0,,40.2,,99.11,,,,-30.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 00:00,2021,3,3,00:00,,-19.1,,-23.4,,66.0,,,,27.0,,21.0,,40.2,,99.06,,,,-30.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 01:00,2021,3,3,01:00,,-19.6,,-23.7,,67.0,,,,27.0,,22.0,,40.2,,99.02,,,,-30.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 02:00,2021,3,3,02:00,,-20.7,,-24.2,,71.0,,,,28.0,,21.0,,40.2,,98.97,,,,-32.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 03:00,2021,3,3,03:00,,-20.8,,-24.4,,70.0,,,,28.0,,18.0,,40.2,,98.93,,,,-31.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 04:00,2021,3,3,04:00,,-21.0,,-24.5,,71.0,,,,27.0,,22.0,,40.2,,98.9,,,,-32.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 05:00,2021,3,3,05:00,,-21.1,,-25.1,,67.0,,,,28.0,,22.0,,40.2,,98.9,,,,-32.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 06:00,2021,3,3,06:00,,-21.5,,-25.0,,71.0,,,,29.0,,17.0,,40.2,,98.94,,,,-32.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 07:00,2021,3,3,07:00,,-23.0,,-26.2,,73.0,,,,28.0,,13.0,,40.2,,98.96,,,,-32.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 08:00,2021,3,3,08:00,,-20.8,,-24.8,,68.0,,,,32.0,,18.0,,40.2,,98.98,,,,-31.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 09:00,2021,3,3,09:00,,-19.4,,-23.7,,66.0,,,,31.0,,21.0,,40.2,,98.98,,,,-30.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 10:00,2021,3,3,10:00,,-17.7,,-23.3,,58.0,,,,29.0,,22.0,,40.2,,98.95,,,,-28.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 11:00,2021,3,3,11:00,,-15.6,,-23.0,,49.0,,,,30.0,,26.0,,40.2,,98.89,,,,-26.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 12:00,2021,3,3,12:00,,-14.2,,-23.0,,43.0,,,,29.0,,22.0,,40.2,,98.85,,,,-24.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 13:00,2021,3,3,13:00,,-13.0,,-22.2,,42.0,,,,31.0,,24.0,,40.2,,98.81,,,,-22.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 14:00,2021,3,3,14:00,,-12.0,,-21.8,,40.0,,,,31.0,,30.0,,40.2,,98.79,,,,-22.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 15:00,2021,3,3,15:00,,-11.1,,-21.0,,40.0,,,,29.0,,30.0,,40.2,,98.78,,,,-21.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 16:00,2021,3,3,16:00,,-10.8,,-20.2,,42.0,,,,29.0,,30.0,,40.2,,98.81,,,,-21.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 17:00,2021,3,3,17:00,,-10.7,,-19.9,,43.0,,,,29.0,,22.0,,40.2,,98.81,,,,-19.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 18:00,2021,3,3,18:00,,-11.3,,-18.3,,52.0,,,,28.0,,28.0,,40.2,,98.83,,,,-21.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 19:00,2021,3,3,19:00,,-11.6,,-18.0,,55.0,,,,28.0,,34.0,,40.2,,98.9,,,,-22.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 20:00,2021,3,3,20:00,,-12.1,,-17.9,,59.0,,,,28.0,,34.0,,40.2,,98.94,,,,-23.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 21:00,2021,3,3,21:00,,-12.8,,-18.3,,60.0,,,,28.0,,30.0,,40.2,,98.95,,,,-23.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 22:00,2021,3,3,22:00,,-13.8,,-18.9,,62.0,,,,28.0,,30.0,,40.2,,98.94,,,,-24.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-03 23:00,2021,3,3,23:00,,-14.4,,-19.6,,61.0,,,,28.0,,37.0,,40.2,,98.89,,,,-26.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 00:00,2021,3,4,00:00,,-15.6,,-20.7,,62.0,,,,28.0,,34.0,,40.2,,98.89,,,,-27.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 01:00,2021,3,4,01:00,,-16.6,,-21.8,,61.0,,,,28.0,,34.0,,40.2,,98.92,,,,-29.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 02:00,2021,3,4,02:00,,-17.6,,-22.8,,61.0,,,,28.0,,35.0,,40.2,,98.95,,,,-30.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 03:00,2021,3,4,03:00,,-17.9,,-23.2,,60.0,,,,29.0,,34.0,,40.2,,98.94,,,,-30.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 04:00,2021,3,4,04:00,,-18.7,,-23.8,,61.0,,,,28.0,,31.0,,40.2,,98.87,,,,-31.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 05:00,2021,3,4,05:00,,-19.1,,-24.1,,62.0,,,,28.0,,31.0,,40.2,,98.83,,,,-32.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 06:00,2021,3,4,06:00,,-19.2,,-24.1,,62.0,,,,28.0,,37.0,,32.2,,98.79,,,,-33.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 07:00,2021,3,4,07:00,,-19.6,,-24.4,,63.0,,,,29.0,,43.0,,32.2,,98.74,,,,-34.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 08:00,2021,3,4,08:00,,-19.6,,-22.7,,74.0,,,,29.0,,41.0,,1.6,,98.73,,,,-34.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 09:00,2021,3,4,09:00,,-19.2,,-22.5,,73.0,,,,27.0,,37.0,,2.4,,98.63,,,,-33.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 10:00,2021,3,4,10:00,,-18.1,,-21.5,,72.0,,,,28.0,,37.0,,2.4,,98.54,,,,-31.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 11:00,2021,3,4,11:00,,-16.9,,-20.3,,72.0,,,,28.0,,31.0,,4.0,,98.45,,,,-29.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 12:00,2021,3,4,12:00,,-15.9,,-19.3,,73.0,,,,29.0,,37.0,,4.0,,98.43,,,,-28.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 13:00,2021,3,4,13:00,,-15.3,,-18.8,,72.0,,,,28.0,,43.0,,4.0,,98.28,,,,-28.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 14:00,2021,3,4,14:00,,-14.5,,-17.6,,75.0,,,,28.0,,44.0,,2.4,,98.25,,,,-27.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 15:00,2021,3,4,15:00,,-13.4,,-16.7,,74.0,,,,28.0,,41.0,,4.8,,98.21,,,,-25.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 16:00,2021,3,4,16:00,,-12.4,,-15.0,,79.0,,,,28.0,,37.0,,4.8,,98.18,,,,-24.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 17:00,2021,3,4,17:00,,-12.7,,-15.2,,80.0,,,,28.0,,52.0,,3.2,,98.19,,,,-26.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 18:00,2021,3,4,18:00,,-13.4,,-15.7,,81.0,,,,28.0,,43.0,,4.8,,98.27,,,,-26.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 19:00,2021,3,4,19:00,,-13.4,,-16.0,,79.0,,,,28.0,,44.0,,6.4,,98.29,,,,-26.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 20:00,2021,3,4,20:00,,-13.6,,-16.8,,74.0,,,,29.0,,37.0,,8.1,,98.35,,,,-25.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 21:00,2021,3,4,21:00,,-13.8,,-16.8,,76.0,,,,29.0,,26.0,,6.4,,98.41,,,,-24.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 22:00,2021,3,4,22:00,,-14.4,,-18.6,,68.0,,,,29.0,,41.0,,12.9,,98.42,,,,-27.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-04 23:00,2021,3,4,23:00,,-15.1,,-18.8,,71.0,,,,30.0,,30.0,,11.3,,98.41,,,,-26.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 00:00,2021,3,5,00:00,,-15.2,,-18.7,,72.0,,,,29.0,,30.0,,16.1,,98.44,,,,-26.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 01:00,2021,3,5,01:00,,-15.4,,-19.0,,71.0,,,,29.0,,28.0,,16.1,,98.44,,,,-26.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 02:00,2021,3,5,02:00,,-15.7,,-19.8,,68.0,,,,29.0,,28.0,,16.1,,98.43,,,,-27.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 03:00,2021,3,5,03:00,,-16.3,,-19.9,,71.0,,,,28.0,,30.0,,16.1,,98.43,,,,-28.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 04:00,2021,3,5,04:00,,-16.9,,-21.0,,68.0,,,,29.0,,34.0,,16.1,,98.46,,,,-29.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 05:00,2021,3,5,05:00,,-17.6,,-21.8,,67.0,,,,29.0,,31.0,,16.1,,98.49,,,,-30.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 06:00,2021,3,5,06:00,,-18.2,,-22.6,,65.0,,,,28.0,,28.0,,16.1,,98.51,,,,-30.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 07:00,2021,3,5,07:00,,-18.8,,-23.4,,64.0,,,,28.0,,24.0,,24.1,,98.51,,,,-30.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 08:00,2021,3,5,08:00,,-18.3,,-23.5,,60.0,,,,28.0,,24.0,,24.1,,98.52,,,,-29.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 09:00,2021,3,5,09:00,,-17.0,,-22.8,,57.0,,,,29.0,,28.0,,24.1,,98.47,,,,-28.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 10:00,2021,3,5,10:00,,-16.6,,-22.2,,59.0,,,,30.0,,28.0,,24.1,,98.44,,,,-28.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 11:00,2021,3,5,11:00,,-16.0,,-22.4,,54.0,,,,30.0,,28.0,,24.1,,98.44,,,,-27.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-03-05 12:00,2021,3,5,12:00,,-15.7,,-22.2,,54.0,,,,30.0,,30.0,,24.1,,98.42,,,,-27.0,,Cloudy
