0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
8/3/2017,9:00 PM,71.0,66.3
8/3/2017,10:00 PM,74.0,67.7
8/3/2017,11:00 PM,76.0,70.0
8/3/2017,24:00 AM,74.0,72.9
8/4/2017,1:00 AM,74.0,73.3
8/4/2017,2:00 AM,79.0,76.5
8/4/2017,3:00 AM,77.0,77.7
8/4/2017,4:00 AM,73.0,78.2
8/4/2017,5:00 AM,74.0,78.7
8/4/2017,6:00 AM,72.0,78.2
8/4/2017,7:00 AM,79.0,82.0
8/4/2017,8:00 AM,83.0,90.1
8/4/2017,9:00 AM,116.0,114.8
8/4/2017,10:00 AM,104.0,110.4
8/4/2017,11:00 AM,99.0,105.8
8/4/2017,12:00 PM,89.0,98.5
8/4/2017,1:00 PM,85.0,93.1
8/4/2017,2:00 PM,78.0,86.0
8/4/2017,3:00 PM,77.0,81.2
8/4/2017,4:00 PM,65.0,66.7
8/4/2017,5:00 PM,54.0,59.4
8/4/2017,6:00 PM,50.0,53.2
8/4/2017,7:00 PM,46.0,42.7
8/4/2017,8:00 PM,32.0,28.6
8/4/2017,9:00 PM,32.0,32.8
8/4/2017,10:00 PM,37.0,34.9
8/4/2017,11:00 PM,39.0,38.9
8/4/2017,24:00 AM,52.0,49.0
8/5/2017,1:00 AM,68.0,63.4
8/5/2017,2:00 AM,79.0,77.5
8/5/2017,3:00 AM,89.0,92.2
8/5/2017,4:00 AM,99.0,101.0
8/5/2017,5:00 AM,98.0,101.1
8/5/2017,6:00 AM,94.0,100.8
8/5/2017,7:00 AM,90.0,100.1
8/5/2017,8:00 AM,95.0,101.0
8/5/2017,9:00 AM,86.0,92.3
8/5/2017,10:00 AM,91.0,94.3
8/5/2017,11:00 AM,88.0,101.4
8/5/2017,12:00 PM,87.0,102.9
8/5/2017,1:00 PM,84.0,94.6
8/5/2017,2:00 PM,70.0,77.7
8/5/2017,3:00 PM,54.0,53.1
8/5/2017,4:00 PM,50.0,49.1
8/5/2017,5:00 PM,29.0,32.2
8/5/2017,6:00 PM,31.0,32.3
8/5/2017,7:00 PM,28.0,23.4
8/5/2017,8:00 PM,21.0,21.6
8/5/2017,9:00 PM,25.0,23.1
8/5/2017,10:00 PM,31.0,24.3
8/5/2017,11:00 PM,22.0,22.6
8/5/2017,24:00 AM,29.0,24.4
8/6/2017,1:00 AM,29.0,29.9
8/6/2017,2:00 AM,41.0,46.4
8/6/2017,3:00 AM,65.0,65.1
8/6/2017,4:00 AM,76.0,81.0
8/6/2017,5:00 AM,86.0,83.1
8/6/2017,6:00 AM,85.0,87.0
8/6/2017,7:00 AM,101.0,102.1
8/6/2017,8:00 AM,109.0,111.4
8/6/2017,9:00 AM,113.0,121.7
8/6/2017,10:00 AM,109.0,120.8
8/6/2017,11:00 AM,117.0,124.0
8/6/2017,12:00 PM,109.0,120.8
8/6/2017,1:00 PM,98.0,105.2
8/6/2017,2:00 PM,80.0,79.3
8/6/2017,3:00 PM,64.0,61.0
8/6/2017,4:00 PM,58.0,56.9
8/6/2017,5:00 PM,48.0,48.9
8/6/2017,6:00 PM,47.0,44.9
8/6/2017,7:00 PM,46.0,44.6
8/6/2017,8:00 PM,49.0,44.5
8/6/2017,9:00 PM,51.0,44.5
8/6/2017,10:00 PM,51.0,46.6
8/6/2017,11:00 PM,54.0,46.3
8/6/2017,24:00 AM,49.0,46.7
8/7/2017,1:00 AM,47.0,47.4
8/7/2017,2:00 AM,57.0,51.2
8/7/2017,3:00 AM,60.0,58.5
8/7/2017,4:00 AM,65.0,62.3
8/7/2017,5:00 AM,65.0,65.1
8/7/2017,6:00 AM,69.0,70.6
8/7/2017,7:00 AM,71.0,75.1
8/7/2017,8:00 AM,83.0,85.8
8/7/2017,9:00 AM,87.0,95.0
8/7/2017,10:00 AM,89.0,97.4
8/7/2017,11:00 AM,85.0,94.8
8/7/2017,12:00 PM,85.0,95.6
8/7/2017,1:00 PM,80.0,87.2
8/7/2017,2:00 PM,75.0,78.5
8/7/2017,3:00 PM,67.0,70.6
8/7/2017,4:00 PM,67.0,67.8
8/7/2017,5:00 PM,61.0,66.2
8/7/2017,6:00 PM,59.0,60.9
8/7/2017,7:00 PM,65.0,58.6
8/7/2017,8:00 PM,59.0,58.7
8/7/2017,9:00 PM,70.0,59.5
8/7/2017,10:00 PM,66.0,59.4
8/7/2017,11:00 PM,68.0,61.3
8/7/2017,24:00 AM,69.0,64.4
8/8/2017,1:00 AM,59.0,63.5
8/8/2017,2:00 AM,61.0,61.8
8/8/2017,3:00 AM,64.0,63.5
8/8/2017,4:00 AM,59.0,65.3
8/8/2017,5:00 AM,65.0,71.1
8/8/2017,6:00 AM,66.0,71.9
8/8/2017,7:00 AM,74.0,
8/8/2017,8:00 AM,78.0,
8/8/2017,9:00 AM,80.0,
8/8/2017,10:00 AM,84.0,
8/8/2017,11:00 AM,,
8/8/2017,12:00 PM,,
8/8/2017,1:00 PM,75.0,101.2
8/8/2017,2:00 PM,74.0,91.6
8/8/2017,3:00 PM,66.0,86.7
8/8/2017,4:00 PM,69.0,82.0
8/8/2017,5:00 PM,65.0,77.8
8/8/2017,6:00 PM,62.0,75.2
8/8/2017,7:00 PM,60.0,69.8
8/8/2017,8:00 PM,58.0,68.4
8/8/2017,9:00 PM,61.0,69.3
8/8/2017,10:00 PM,65.0,70.8
8/8/2017,11:00 PM,59.0,71.1
8/8/2017,24:00 AM,61.0,66.2
8/9/2017,1:00 AM,69.0,60.8
8/9/2017,2:00 AM,63.0,60.9
8/9/2017,3:00 AM,64.0,61.8
8/9/2017,4:00 AM,63.0,65.3
8/9/2017,5:00 AM,71.0,69.9
8/9/2017,6:00 AM,68.0,71.4
8/9/2017,7:00 AM,71.0,75.4
8/9/2017,8:00 AM,80.0,83.6
8/9/2017,9:00 AM,81.0,90.8
8/9/2017,10:00 AM,83.0,94.9
8/9/2017,11:00 AM,90.0,94.7
8/9/2017,12:00 PM,84.0,93.6
8/9/2017,1:00 PM,82.0,88.3
8/9/2017,2:00 PM,74.0,81.1
8/9/2017,3:00 PM,72.0,76.1
8/9/2017,4:00 PM,71.0,70.2
8/9/2017,5:00 PM,66.0,67.2
8/9/2017,6:00 PM,62.0,63.7
8/9/2017,7:00 PM,62.0,63.8
8/9/2017,8:00 PM,65.0,62.7
8/9/2017,9:00 PM,60.0,60.9
8/9/2017,10:00 PM,61.0,60.8
8/9/2017,11:00 PM,66.0,60.6
8/9/2017,24:00 AM,59.0,61.4
8/10/2017,1:00 AM,58.0,59.8
8/10/2017,2:00 AM,68.0,59.1
8/10/2017,3:00 AM,62.0,60.1
8/10/2017,4:00 AM,58.0,61.2
8/10/2017,5:00 AM,62.0,61.8
8/10/2017,6:00 AM,61.0,62.8
8/10/2017,7:00 AM,65.0,66.9
8/10/2017,8:00 AM,75.0,75.4
8/10/2017,9:00 AM,69.0,77.9
8/10/2017,10:00 AM,76.0,79.3
8/10/2017,11:00 AM,71.0,80.0
8/10/2017,12:00 PM,77.0,80.2
8/10/2017,1:00 PM,79.0,79.6
8/10/2017,2:00 PM,73.0,76.6
8/10/2017,3:00 PM,62.0,71.1
8/10/2017,4:00 PM,67.0,67.4
8/10/2017,5:00 PM,58.0,63.8
8/10/2017,6:00 PM,61.0,62.9
8/10/2017,7:00 PM,65.0,61.7
8/10/2017,8:00 PM,62.0,61.3
8/10/2017,9:00 PM,65.0,62.2
8/10/2017,10:00 PM,74.0,63.9
8/10/2017,11:00 PM,72.0,66.2
8/10/2017,24:00 AM,69.0,64.5
8/11/2017,1:00 AM,62.0,61.1
8/11/2017,2:00 AM,59.0,58.2
8/11/2017,3:00 AM,60.0,56.6
8/11/2017,4:00 AM,51.0,55.2
8/11/2017,5:00 AM,47.0,54.4
8/11/2017,6:00 AM,53.0,55.0
8/11/2017,7:00 AM,57.0,57.0
8/11/2017,8:00 AM,61.0,60.7
8/11/2017,9:00 AM,62.0,63.3
8/11/2017,10:00 AM,66.0,64.4
8/11/2017,11:00 AM,54.0,54.8
8/11/2017,12:00 PM,45.0,48.4
8/11/2017,1:00 PM,39.0,45.5
8/11/2017,2:00 PM,40.0,44.7
8/11/2017,3:00 PM,43.0,41.7
8/11/2017,4:00 PM,38.0,39.7
8/11/2017,5:00 PM,37.0,40.3
8/11/2017,6:00 PM,46.0,39.5
8/11/2017,7:00 PM,46.0,42.7
8/11/2017,8:00 PM,46.0,44.4
8/11/2017,9:00 PM,54.0,44.9
8/11/2017,10:00 PM,46.0,43.2
8/11/2017,11:00 PM,43.0,36.8
8/11/2017,24:00 AM,37.0,34.9
8/12/2017,1:00 AM,43.0,35.6
8/12/2017,2:00 AM,44.0,37.0
8/12/2017,3:00 AM,40.0,38.1
8/12/2017,4:00 AM,27.0,26.6
8/12/2017,5:00 AM,28.0,31.0
8/12/2017,6:00 AM,28.0,28.7
8/12/2017,7:00 AM,35.0,32.0
8/12/2017,8:00 AM,20.0,20.0
8/12/2017,9:00 AM,17.0,16.8
8/12/2017,10:00 AM,19.0,16.2
8/12/2017,11:00 AM,17.0,16.6
8/12/2017,12:00 PM,14.0,14.3
8/12/2017,1:00 PM,13.0,11.0
8/12/2017,2:00 PM,9.0,8.4
8/12/2017,3:00 PM,10.0,7.9
8/12/2017,4:00 PM,9.0,8.0
8/12/2017,5:00 PM,10.0,7.3
8/12/2017,6:00 PM,12.0,5.6
8/12/2017,7:00 PM,8.0,4.2
8/12/2017,8:00 PM,5.0,4.1
8/12/2017,9:00 PM,7.0,4.2
8/12/2017,10:00 PM,9.0,4.1
8/12/2017,11:00 PM,8.0,3.0
8/12/2017,24:00 AM,3.0,1.0
8/13/2017,1:00 AM,0.0,0.6
8/13/2017,2:00 AM,1.0,0.3
8/13/2017,3:00 AM,0.0,0.2
8/13/2017,4:00 AM,0.0,0.1
8/13/2017,5:00 AM,0.0,0.0
8/13/2017,6:00 AM,,0.0
8/13/2017,7:00 AM,0.0,0.0
8/13/2017,8:00 AM,0.0,0.2
8/13/2017,9:00 AM,2.0,0.6
8/13/2017,10:00 AM,1.0,0.8
8/13/2017,11:00 AM,0.0,1.0
8/13/2017,12:00 PM,0.0,1.1
8/13/2017,1:00 PM,2.0,1.2
8/13/2017,2:00 PM,3.0,1.2
8/13/2017,3:00 PM,4.0,1.3
8/13/2017,4:00 PM,2.0,1.4
8/13/2017,5:00 PM,0.0,1.4
8/13/2017,6:00 PM,4.0,1.4
8/13/2017,7:00 PM,8.0,1.5
8/13/2017,8:00 PM,6.0,1.5
8/13/2017,9:00 PM,1.0,1.7
8/13/2017,10:00 PM,0.0,1.6
8/13/2017,11:00 PM,1.0,1.6
8/13/2017,24:00 AM,3.0,1.4
8/14/2017,1:00 AM,1.0,1.5
8/14/2017,2:00 AM,0.0,1.6
8/14/2017,3:00 AM,0.0,1.5
8/14/2017,4:00 AM,0.0,1.5
8/14/2017,5:00 AM,3.0,1.5
8/14/2017,6:00 AM,1.0,1.8
8/14/2017,7:00 AM,0.0,2.1
8/14/2017,8:00 AM,5.0,4.0
8/14/2017,9:00 AM,6.0,4.0
8/14/2017,10:00 AM,4.0,6.5
8/14/2017,11:00 AM,8.0,8.0
8/14/2017,12:00 PM,7.0,8.5
8/14/2017,1:00 PM,9.0,8.9
8/14/2017,2:00 PM,10.0,9.1
8/14/2017,3:00 PM,11.0,9.5
8/14/2017,4:00 PM,10.0,8.9
8/14/2017,5:00 PM,8.0,9.1
8/14/2017,6:00 PM,11.0,8.5
8/14/2017,7:00 PM,7.0,7.9
8/14/2017,8:00 PM,5.0,7.0
8/14/2017,9:00 PM,6.0,7.5
8/14/2017,10:00 PM,6.0,6.9
8/14/2017,11:00 PM,6.0,6.6
8/14/2017,24:00 AM,6.0,5.8
8/15/2017,1:00 AM,6.0,5.6
8/15/2017,2:00 AM,8.0,5.9
8/15/2017,3:00 AM,4.0,5.8
8/15/2017,4:00 AM,4.0,5.8
8/15/2017,5:00 AM,3.0,5.9
8/15/2017,6:00 AM,5.0,6.2
8/15/2017,7:00 AM,6.0,6.1
8/15/2017,8:00 AM,5.0,7.0
8/15/2017,9:00 AM,5.0,8.2
8/15/2017,10:00 AM,5.0,8.9
8/15/2017,11:00 AM,5.0,9.3
8/15/2017,12:00 PM,3.0,9.0
8/15/2017,1:00 PM,4.0,8.8
8/15/2017,2:00 PM,6.0,8.8
8/15/2017,3:00 PM,6.0,7.6
8/15/2017,4:00 PM,8.0,6.9
8/15/2017,5:00 PM,5.0,7.3
8/15/2017,6:00 PM,4.0,7.8
8/15/2017,7:00 PM,7.0,7.7
8/15/2017,8:00 PM,5.0,7.0
8/15/2017,9:00 PM,2.0,7.2
8/15/2017,10:00 PM,6.0,8.1
8/15/2017,11:00 PM,6.0,7.2
8/15/2017,24:00 AM,7.0,6.7
8/16/2017,1:00 AM,3.0,6.1
8/16/2017,2:00 AM,1.0,5.7
8/16/2017,3:00 AM,5.0,5.5
8/16/2017,4:00 AM,4.0,5.8
8/16/2017,5:00 AM,2.0,6.1
8/16/2017,6:00 AM,5.0,6.5
8/16/2017,7:00 AM,10.0,9.0
8/16/2017,8:00 AM,11.0,9.3
8/16/2017,9:00 AM,8.0,9.0
8/16/2017,10:00 AM,8.0,9.6
8/16/2017,11:00 AM,6.0,9.9
8/16/2017,12:00 PM,10.0,14.2
8/16/2017,1:00 PM,33.0,32.3
8/16/2017,2:00 PM,12.0,14.0
8/16/2017,3:00 PM,9.0,9.1
8/16/2017,4:00 PM,7.0,8.9
8/16/2017,5:00 PM,6.0,8.0
8/16/2017,6:00 PM,5.0,7.0
8/16/2017,7:00 PM,6.0,6.1
8/16/2017,8:00 PM,5.0,5.6
8/16/2017,9:00 PM,3.0,5.6
8/16/2017,10:00 PM,8.0,6.0
8/16/2017,11:00 PM,7.0,6.0
8/16/2017,24:00 AM,7.0,6.4
8/17/2017,1:00 AM,6.0,6.7
8/17/2017,2:00 AM,6.0,6.3
8/17/2017,3:00 AM,4.0,6.1
8/17/2017,4:00 AM,4.0,6.1
8/17/2017,5:00 AM,6.0,6.1
8/17/2017,6:00 AM,5.0,6.8
8/17/2017,7:00 AM,11.0,7.6
8/17/2017,8:00 AM,7.0,9.9
8/17/2017,9:00 AM,17.0,9.2
8/17/2017,10:00 AM,5.0,9.8
8/17/2017,11:00 AM,6.0,8.6
8/17/2017,12:00 PM,5.0,7.9
8/17/2017,1:00 PM,7.0,7.6
8/17/2017,2:00 PM,8.0,7.0
8/17/2017,3:00 PM,8.0,7.0
8/17/2017,4:00 PM,12.0,6.3
8/17/2017,5:00 PM,7.0,6.4
8/17/2017,6:00 PM,5.0,6.3
8/17/2017,7:00 PM,4.0,5.6
8/17/2017,8:00 PM,5.0,5.3
8/17/2017,9:00 PM,8.0,5.4
8/17/2017,10:00 PM,6.0,6.4
8/17/2017,11:00 PM,7.0,7.2
8/17/2017,24:00 AM,7.0,6.8
8/18/2017,1:00 AM,10.0,6.3
8/18/2017,2:00 AM,7.0,7.3
8/18/2017,3:00 AM,5.0,7.7
8/18/2017,4:00 AM,6.0,8.3
8/18/2017,5:00 AM,7.0,8.0
8/18/2017,6:00 AM,6.0,7.3
8/18/2017,7:00 AM,6.0,7.3
8/18/2017,8:00 AM,7.0,7.2
8/18/2017,9:00 AM,8.0,6.4
8/18/2017,10:00 AM,8.0,6.5
8/18/2017,11:00 AM,5.0,6.4
8/18/2017,12:00 PM,2.0,6.5
8/18/2017,1:00 PM,2.0,6.4
8/18/2017,2:00 PM,7.0,6.4
8/18/2017,3:00 PM,7.0,7.0
8/18/2017,4:00 PM,9.0,6.7
8/18/2017,5:00 PM,6.0,5.5
8/18/2017,6:00 PM,5.0,5.6
8/18/2017,7:00 PM,3.0,5.1
8/18/2017,8:00 PM,4.0,6.0
8/18/2017,9:00 PM,6.0,6.4
8/18/2017,10:00 PM,6.0,6.3
8/18/2017,11:00 PM,5.0,6.2
8/18/2017,24:00 AM,5.0,6.2
8/19/2017,1:00 AM,3.0,6.0
8/19/2017,2:00 AM,4.0,5.7
8/19/2017,3:00 AM,2.0,5.4
8/19/2017,4:00 AM,2.0,5.6
8/19/2017,5:00 AM,3.0,5.8
8/19/2017,6:00 AM,5.0,5.9
8/19/2017,7:00 AM,3.0,6.1
8/19/2017,8:00 AM,6.0,6.2
8/19/2017,9:00 AM,6.0,5.7
8/19/2017,10:00 AM,5.0,5.5
8/19/2017,11:00 AM,10.0,6.3
8/19/2017,12:00 PM,7.0,6.9
8/19/2017,1:00 PM,7.0,7.8
8/19/2017,2:00 PM,4.0,6.8
8/19/2017,3:00 PM,6.0,5.9
8/19/2017,4:00 PM,7.0,5.4
8/19/2017,5:00 PM,8.0,5.0
8/19/2017,6:00 PM,6.0,4.3
8/19/2017,7:00 PM,1.0,3.9
8/19/2017,8:00 PM,2.0,4.1
8/19/2017,9:00 PM,4.0,4.5
8/19/2017,10:00 PM,10.0,7.7
8/19/2017,11:00 PM,7.0,5.3
8/19/2017,24:00 AM,4.0,4.9
8/20/2017,1:00 AM,4.0,4.8
8/20/2017,2:00 AM,4.0,5.1
8/20/2017,3:00 AM,1.0,5.1
8/20/2017,4:00 AM,0.0,4.9
8/20/2017,5:00 AM,4.0,4.7
8/20/2017,6:00 AM,4.0,4.8
8/20/2017,7:00 AM,3.0,5.0
8/20/2017,8:00 AM,3.0,5.3
8/20/2017,9:00 AM,3.0,6.1
8/20/2017,10:00 AM,1.0,6.2
8/20/2017,11:00 AM,7.0,7.2
8/20/2017,12:00 PM,6.0,6.7
8/20/2017,1:00 PM,6.0,6.5
8/20/2017,2:00 PM,4.0,6.9
8/20/2017,3:00 PM,6.0,7.7
8/20/2017,4:00 PM,5.0,7.6
8/20/2017,5:00 PM,6.0,7.5
8/20/2017,6:00 PM,6.0,7.7
8/20/2017,7:00 PM,3.0,6.9
8/20/2017,8:00 PM,7.0,6.1
8/20/2017,9:00 PM,6.0,7.7
8/20/2017,10:00 PM,11.0,7.4
8/20/2017,11:00 PM,9.0,6.9
8/20/2017,24:00 AM,4.0,7.0
8/21/2017,1:00 AM,5.0,6.3
8/21/2017,2:00 AM,5.0,5.5
8/21/2017,3:00 AM,3.0,5.3
8/21/2017,4:00 AM,4.0,4.9
8/21/2017,5:00 AM,4.0,5.0
8/21/2017,6:00 AM,5.0,5.7
8/21/2017,7:00 AM,9.0,8.7
8/21/2017,8:00 AM,9.0,7.3
8/21/2017,9:00 AM,4.0,7.0
8/21/2017,10:00 AM,9.0,11.6
8/21/2017,11:00 AM,8.0,8.6
8/21/2017,12:00 PM,8.0,7.1
8/21/2017,1:00 PM,10.0,8.5
8/21/2017,2:00 PM,5.0,7.3
8/21/2017,3:00 PM,7.0,8.3
8/21/2017,4:00 PM,10.0,7.3
8/21/2017,5:00 PM,9.0,6.9
8/21/2017,6:00 PM,10.0,6.3
8/21/2017,7:00 PM,9.0,6.3
8/21/2017,8:00 PM,8.0,7.1
8/21/2017,9:00 PM,12.0,10.3
8/21/2017,10:00 PM,13.0,8.9
8/21/2017,11:00 PM,9.0,8.5
8/21/2017,24:00 AM,6.0,6.6
8/22/2017,1:00 AM,5.0,5.8
8/22/2017,2:00 AM,3.0,5.6
8/22/2017,3:00 AM,4.0,6.3
8/22/2017,4:00 AM,7.0,6.4
8/22/2017,5:00 AM,5.0,5.4
8/22/2017,6:00 AM,5.0,5.6
8/22/2017,7:00 AM,6.0,6.7
8/22/2017,8:00 AM,5.0,6.6
8/22/2017,9:00 AM,5.0,6.1
8/22/2017,10:00 AM,5.0,8.2
8/22/2017,11:00 AM,6.0,8.8
8/22/2017,12:00 PM,8.0,9.3
8/22/2017,1:00 PM,10.0,9.9
8/22/2017,2:00 PM,8.0,9.9
8/22/2017,3:00 PM,10.0,12.8
8/22/2017,4:00 PM,14.0,15.0
8/22/2017,5:00 PM,11.0,15.0
8/22/2017,6:00 PM,10.0,14.1
8/22/2017,7:00 PM,13.0,12.8
8/22/2017,8:00 PM,10.0,11.6
8/22/2017,9:00 PM,9.0,10.7
8/22/2017,10:00 PM,9.0,11.2
8/22/2017,11:00 PM,12.0,11.9
8/22/2017,24:00 AM,10.0,12.0
8/23/2017,1:00 AM,12.0,13.0
8/23/2017,2:00 AM,8.0,7.6
8/23/2017,3:00 AM,11.0,6.7
8/23/2017,4:00 AM,6.0,5.3
8/23/2017,5:00 AM,5.0,4.9
8/23/2017,6:00 AM,6.0,5.2
8/23/2017,7:00 AM,7.0,5.6
8/23/2017,8:00 AM,6.0,5.3
8/23/2017,9:00 AM,4.0,5.9
8/23/2017,10:00 AM,7.0,6.1
8/23/2017,11:00 AM,5.0,5.2
8/23/2017,12:00 PM,3.0,4.9
8/23/2017,1:00 PM,2.0,4.9
8/23/2017,2:00 PM,4.0,5.0
8/23/2017,3:00 PM,2.0,4.8
8/23/2017,4:00 PM,1.0,4.4
8/23/2017,5:00 PM,1.0,3.8
8/23/2017,6:00 PM,4.0,3.6
8/23/2017,7:00 PM,3.0,3.2
8/23/2017,8:00 PM,1.0,2.9
8/23/2017,9:00 PM,0.0,2.8
8/23/2017,10:00 PM,2.0,2.4
8/23/2017,11:00 PM,3.0,2.3
8/23/2017,24:00 AM,2.0,2.6
8/24/2017,1:00 AM,1.0,2.9
8/24/2017,2:00 AM,3.0,3.1
8/24/2017,3:00 AM,4.0,3.7
8/24/2017,4:00 AM,2.0,3.5
8/24/2017,5:00 AM,1.0,3.4
8/24/2017,6:00 AM,3.0,3.8
8/24/2017,7:00 AM,4.0,4.4
8/24/2017,8:00 AM,3.0,5.2
8/24/2017,9:00 AM,6.0,5.1
8/24/2017,10:00 AM,6.0,5.6
8/24/2017,11:00 AM,5.0,6.1
8/24/2017,12:00 PM,4.0,5.7
8/24/2017,1:00 PM,4.0,5.2
8/24/2017,2:00 PM,4.0,4.9
8/24/2017,3:00 PM,5.0,4.4
8/24/2017,4:00 PM,4.0,4.0
8/24/2017,5:00 PM,2.0,3.8
8/24/2017,6:00 PM,0.0,3.5
8/24/2017,7:00 PM,1.0,3.3
8/24/2017,8:00 PM,0.0,3.6
8/24/2017,9:00 PM,1.0,4.6
8/24/2017,10:00 PM,2.0,4.7
8/24/2017,11:00 PM,1.0,4.7
8/24/2017,24:00 AM,6.0,4.0
8/25/2017,1:00 AM,8.0,3.7
8/25/2017,2:00 AM,4.0,3.2
8/25/2017,3:00 AM,1.0,3.1
8/25/2017,4:00 AM,2.0,2.9
8/25/2017,5:00 AM,0.0,3.5
8/25/2017,6:00 AM,,3.7
8/25/2017,7:00 AM,,4.3
8/25/2017,8:00 AM,4.0,5.6
8/25/2017,9:00 AM,4.0,4.6
8/25/2017,10:00 AM,2.0,4.7
8/25/2017,11:00 AM,0.0,4.8
8/25/2017,12:00 PM,5.0,5.0
8/25/2017,1:00 PM,4.0,4.3
8/25/2017,2:00 PM,,4.6
8/25/2017,3:00 PM,0.0,5.2
8/25/2017,4:00 PM,9.0,4.7
8/25/2017,5:00 PM,6.0,4.4
8/25/2017,6:00 PM,12.0,5.0
8/25/2017,7:00 PM,10.0,4.8
8/25/2017,8:00 PM,6.0,6.2
8/25/2017,9:00 PM,4.0,8.2
8/25/2017,10:00 PM,5.0,7.1
8/25/2017,11:00 PM,10.0,7.4
8/25/2017,24:00 AM,12.0,6.8
8/26/2017,1:00 AM,9.0,6.0
8/26/2017,2:00 AM,7.0,5.5
8/26/2017,3:00 AM,6.0,5.4
8/26/2017,4:00 AM,3.0,5.1
8/26/2017,5:00 AM,2.0,5.2
8/26/2017,6:00 AM,3.0,5.6
8/26/2017,7:00 AM,4.0,5.4
8/26/2017,8:00 AM,4.0,5.1
8/26/2017,9:00 AM,2.0,5.3
8/26/2017,10:00 AM,4.0,6.1
8/26/2017,11:00 AM,5.0,8.5
8/26/2017,12:00 PM,4.0,7.5
8/26/2017,1:00 PM,3.0,7.6
8/26/2017,2:00 PM,6.0,7.7
8/26/2017,3:00 PM,,
8/26/2017,4:00 PM,,
8/26/2017,5:00 PM,,7.3
8/26/2017,6:00 PM,5.0,6.5
8/26/2017,7:00 PM,5.0,7.3
8/26/2017,8:00 PM,7.0,11.7
8/26/2017,9:00 PM,13.0,20.8
8/26/2017,10:00 PM,12.0,11.7
8/26/2017,11:00 PM,9.0,9.7
8/26/2017,24:00 AM,6.0,8.5
8/27/2017,1:00 AM,8.0,7.0
8/27/2017,2:00 AM,6.0,6.2
8/27/2017,3:00 AM,5.0,5.9
8/27/2017,4:00 AM,3.0,5.2
8/27/2017,5:00 AM,4.0,5.4
8/27/2017,6:00 AM,4.0,4.2
8/27/2017,7:00 AM,4.0,4.8
8/27/2017,8:00 AM,5.0,4.3
8/27/2017,9:00 AM,1.0,3.3
8/27/2017,10:00 AM,0.0,3.2
8/27/2017,11:00 AM,1.0,4.8
8/27/2017,12:00 PM,4.0,5.1
8/27/2017,1:00 PM,9.0,5.4
8/27/2017,2:00 PM,6.0,5.2
8/27/2017,3:00 PM,6.0,5.2
8/27/2017,4:00 PM,4.0,4.8
8/27/2017,5:00 PM,5.0,5.0
8/27/2017,6:00 PM,8.0,5.4
8/27/2017,7:00 PM,7.0,7.2
8/27/2017,8:00 PM,21.0,17.6
8/27/2017,9:00 PM,12.0,12.1
8/27/2017,10:00 PM,11.0,9.8
8/27/2017,11:00 PM,8.0,9.0
8/27/2017,24:00 AM,15.0,7.7
8/28/2017,1:00 AM,9.0,9.2
8/28/2017,2:00 AM,11.0,6.8
8/28/2017,3:00 AM,9.0,6.8
8/28/2017,4:00 AM,5.0,6.3
8/28/2017,5:00 AM,5.0,7.3
8/28/2017,6:00 AM,5.0,6.4
8/28/2017,7:00 AM,6.0,8.7
8/28/2017,8:00 AM,7.0,9.8
8/28/2017,9:00 AM,4.0,5.6
8/28/2017,10:00 AM,1.0,4.2
8/28/2017,11:00 AM,3.0,12.5
8/28/2017,12:00 PM,9.0,13.9
8/28/2017,1:00 PM,13.0,10.2
8/28/2017,2:00 PM,8.0,9.8
8/28/2017,3:00 PM,5.0,9.5
8/28/2017,4:00 PM,4.0,7.8
8/28/2017,5:00 PM,6.0,6.2
8/28/2017,6:00 PM,4.0,6.4
8/28/2017,7:00 PM,12.0,13.0
8/28/2017,8:00 PM,30.0,25.8
8/28/2017,9:00 PM,15.0,14.2
8/28/2017,10:00 PM,12.0,10.6
8/28/2017,11:00 PM,8.0,10.1
8/28/2017,24:00 AM,11.0,9.2
8/29/2017,1:00 AM,12.0,9.0
8/29/2017,2:00 AM,10.0,12.5
8/29/2017,3:00 AM,9.0,19.9
8/29/2017,4:00 AM,12.0,19.4
8/29/2017,5:00 AM,7.0,20.0
8/29/2017,6:00 AM,16.0,18.0
8/29/2017,7:00 AM,12.0,17.2
8/29/2017,8:00 AM,13.0,16.7
8/29/2017,9:00 AM,13.0,20.0
8/29/2017,10:00 AM,7.0,13.0
8/29/2017,11:00 AM,9.0,12.6
8/29/2017,12:00 PM,13.0,20.6
8/29/2017,1:00 PM,10.0,18.4
8/29/2017,2:00 PM,20.0,21.2
8/29/2017,3:00 PM,26.0,28.0
8/29/2017,4:00 PM,34.0,32.8
8/29/2017,5:00 PM,31.0,30.5
8/29/2017,6:00 PM,22.0,19.9
8/29/2017,7:00 PM,23.0,16.3
8/29/2017,8:00 PM,19.0,15.9
8/29/2017,9:00 PM,25.0,19.8
8/29/2017,10:00 PM,21.0,23.8
8/29/2017,11:00 PM,25.0,23.8
8/29/2017,24:00 AM,23.0,23.2
8/30/2017,1:00 AM,26.0,23.6
8/30/2017,2:00 AM,23.0,25.4
8/30/2017,3:00 AM,18.0,26.4
8/30/2017,4:00 AM,20.0,26.7
8/30/2017,5:00 AM,21.0,26.3
8/30/2017,6:00 AM,19.0,25.8
8/30/2017,7:00 AM,21.0,23.9
8/30/2017,8:00 AM,16.0,12.1
