0,1,2,3,4
7/27/2010,9:00 PM,6.6,8.0,
7/27/2010,10:00 PM,5.2,9.0,
7/27/2010,11:00 PM,7.8,12.0,
7/27/2010,24:00 AM,7.7,10.0,
7/28/2010,1:00 AM,4.6,9.0,
7/28/2010,2:00 AM,3.7,7.0,
7/28/2010,3:00 AM,4.1,5.0,
7/28/2010,4:00 AM,4.0,9.0,
7/28/2010,5:00 AM,4.0,10.0,
7/28/2010,6:00 AM,3.9,10.0,
7/28/2010,7:00 AM,7.1,11.0,
7/28/2010,8:00 AM,9.3,10.0,
7/28/2010,9:00 AM,13.5,11.0,
7/28/2010,10:00 AM,5.5,8.0,
7/28/2010,11:00 AM,5.7,8.0,
7/28/2010,12:00 PM,9.7,14.0,
7/28/2010,1:00 PM,8.8,11.0,
7/28/2010,2:00 PM,14.8,21.0,
7/28/2010,3:00 PM,8.9,13.0,
7/28/2010,4:00 PM,4.7,13.0,
7/28/2010,5:00 PM,5.3,15.0,
7/28/2010,6:00 PM,5.3,13.0,
7/28/2010,7:00 PM,3.6,10.0,
7/28/2010,8:00 PM,5.3,8.0,
7/28/2010,9:00 PM,5.7,8.0,
7/28/2010,10:00 PM,4.6,7.0,
7/28/2010,11:00 PM,4.6,5.0,
7/28/2010,24:00 AM,3.7,7.0,
7/29/2010,1:00 AM,4.4,2.0,
7/29/2010,2:00 AM,2.4,1.0,
7/29/2010,3:00 AM,1.6,5.0,
7/29/2010,4:00 AM,1.6,5.0,
7/29/2010,5:00 AM,2.0,6.0,
7/29/2010,6:00 AM,4.1,6.0,
7/29/2010,7:00 AM,3.2,8.0,
7/29/2010,8:00 AM,7.1,9.0,
7/29/2010,9:00 AM,3.8,10.0,
7/29/2010,10:00 AM,3.2,6.0,
7/29/2010,11:00 AM,5.1,5.0,
7/29/2010,12:00 PM,9.2,17.0,
7/29/2010,1:00 PM,9.2,16.0,
7/29/2010,2:00 PM,8.8,17.0,
7/29/2010,3:00 PM,8.2,15.0,
7/29/2010,4:00 PM,5.1,12.0,
7/29/2010,5:00 PM,6.5,9.0,
7/29/2010,6:00 PM,7.4,5.0,
7/29/2010,7:00 PM,8.6,20.0,
7/29/2010,8:00 PM,13.2,23.0,
7/29/2010,9:00 PM,14.6,19.0,
7/29/2010,10:00 PM,9.2,12.0,
7/29/2010,11:00 PM,6.2,8.0,
7/29/2010,24:00 AM,4.6,6.0,
7/30/2010,1:00 AM,3.8,6.0,
7/30/2010,2:00 AM,3.6,7.0,
7/30/2010,3:00 AM,2.5,7.0,
7/30/2010,4:00 AM,2.8,5.0,
7/30/2010,5:00 AM,2.0,7.0,
7/30/2010,6:00 AM,3.8,9.0,
7/30/2010,7:00 AM,7.6,9.0,
7/30/2010,8:00 AM,5.4,10.0,
7/30/2010,9:00 AM,6.7,10.0,
7/30/2010,10:00 AM,5.5,8.0,
7/30/2010,11:00 AM,6.1,9.0,
7/30/2010,12:00 PM,6.2,12.0,
7/30/2010,1:00 PM,6.6,17.0,
7/30/2010,2:00 PM,8.5,13.0,
7/30/2010,3:00 PM,8.7,16.0,
7/30/2010,4:00 PM,3.7,13.0,
7/30/2010,5:00 PM,4.5,11.0,
7/30/2010,6:00 PM,5.6,9.0,
7/30/2010,7:00 PM,12.5,16.0,
7/30/2010,8:00 PM,12.2,17.0,
7/30/2010,9:00 PM,7.6,9.0,
7/30/2010,10:00 PM,7.1,10.0,
7/30/2010,11:00 PM,8.0,13.0,
7/30/2010,24:00 AM,8.1,12.0,
7/31/2010,1:00 AM,4.1,10.0,
7/31/2010,2:00 AM,3.8,10.0,
7/31/2010,3:00 AM,4.2,8.0,
7/31/2010,4:00 AM,4.2,10.0,
7/31/2010,5:00 AM,5.8,11.0,
7/31/2010,6:00 AM,6.3,10.0,
7/31/2010,7:00 AM,6.7,12.0,
7/31/2010,8:00 AM,7.1,10.0,
7/31/2010,9:00 AM,4.1,10.0,
7/31/2010,10:00 AM,4.4,12.0,
7/31/2010,11:00 AM,3.5,9.0,
7/31/2010,12:00 PM,2.6,8.0,
7/31/2010,1:00 PM,4.5,9.0,
7/31/2010,2:00 PM,6.2,9.0,
7/31/2010,3:00 PM,6.3,9.0,
7/31/2010,4:00 PM,0.7,8.0,
7/31/2010,5:00 PM,4.2,8.0,
7/31/2010,6:00 PM,8.3,8.0,
7/31/2010,7:00 PM,5.0,7.0,
7/31/2010,8:00 PM,3.7,7.0,
7/31/2010,9:00 PM,5.5,8.0,
7/31/2010,10:00 PM,7.8,11.0,
7/31/2010,11:00 PM,4.0,9.0,
7/31/2010,24:00 AM,6.4,6.0,
8/1/2010,1:00 AM,4.8,6.0,
8/1/2010,2:00 AM,1.7,8.0,
8/1/2010,3:00 AM,1.6,7.0,
8/1/2010,4:00 AM,2.6,2.0,
8/1/2010,5:00 AM,3.7,2.0,
8/1/2010,6:00 AM,3.4,3.0,
8/1/2010,7:00 AM,6.2,6.0,
8/1/2010,8:00 AM,2.4,7.0,
8/1/2010,9:00 AM,2.5,6.0,
8/1/2010,10:00 AM,3.9,6.0,
8/1/2010,11:00 AM,5.6,8.0,
8/1/2010,12:00 PM,3.8,13.0,
8/1/2010,1:00 PM,3.3,10.0,
8/1/2010,2:00 PM,3.3,5.0,
8/1/2010,3:00 PM,3.4,4.0,
8/1/2010,4:00 PM,2.7,7.0,
8/1/2010,5:00 PM,3.5,8.0,
8/1/2010,6:00 PM,3.3,7.0,
8/1/2010,7:00 PM,4.2,9.0,
8/1/2010,8:00 PM,5.6,8.0,
8/1/2010,9:00 PM,7.4,8.0,
8/1/2010,10:00 PM,6.5,10.0,
8/1/2010,11:00 PM,4.2,9.0,
8/1/2010,24:00 AM,5.1,5.0,
8/2/2010,1:00 AM,3.9,6.0,
8/2/2010,2:00 AM,3.5,8.0,
8/2/2010,3:00 AM,2.4,7.0,
8/2/2010,4:00 AM,5.2,9.0,
8/2/2010,5:00 AM,6.1,9.0,
8/2/2010,6:00 AM,8.1,8.0,
8/2/2010,7:00 AM,5.5,9.0,
8/2/2010,8:00 AM,5.7,10.0,
8/2/2010,9:00 AM,7.0,12.0,
8/2/2010,10:00 AM,5.2,13.0,
8/2/2010,11:00 AM,5.1,13.0,
8/2/2010,12:00 PM,6.0,12.0,
8/2/2010,1:00 PM,5.4,11.0,
8/2/2010,2:00 PM,4.6,11.0,
8/2/2010,3:00 PM,6.3,11.0,
8/2/2010,4:00 PM,8.0,11.0,
8/2/2010,5:00 PM,7.5,12.0,
8/2/2010,6:00 PM,5.5,12.0,
8/2/2010,7:00 PM,6.2,10.0,
8/2/2010,8:00 PM,7.8,9.0,
8/2/2010,9:00 PM,8.6,16.0,
8/2/2010,10:00 PM,8.4,15.0,
8/2/2010,11:00 PM,5.3,9.0,
8/2/2010,24:00 AM,4.7,8.0,
8/3/2010,1:00 AM,2.6,9.0,
8/3/2010,2:00 AM,3.2,6.0,
8/3/2010,3:00 AM,4.1,7.0,
8/3/2010,4:00 AM,3.8,7.0,
8/3/2010,5:00 AM,5.4,7.0,
8/3/2010,6:00 AM,6.2,9.0,
8/3/2010,7:00 AM,7.2,8.0,
8/3/2010,8:00 AM,9.4,16.0,
8/3/2010,9:00 AM,9.3,17.0,
8/3/2010,10:00 AM,5.6,11.0,
8/3/2010,11:00 AM,0.7,10.0,
8/3/2010,12:00 PM,5.2,9.0,
8/3/2010,1:00 PM,6.7,17.0,
8/3/2010,2:00 PM,7.8,15.0,
8/3/2010,3:00 PM,8.8,,
8/3/2010,4:00 PM,7.2,23.0,
8/3/2010,5:00 PM,6.6,7.0,
8/3/2010,6:00 PM,5.2,11.0,
8/3/2010,7:00 PM,4.9,9.0,
8/3/2010,8:00 PM,4.3,9.0,
8/3/2010,9:00 PM,6.4,11.0,
8/3/2010,10:00 PM,5.5,9.0,
8/3/2010,11:00 PM,5.8,10.0,
8/3/2010,24:00 AM,4.7,10.0,
8/4/2010,1:00 AM,3.9,6.0,
8/4/2010,2:00 AM,4.2,8.0,
8/4/2010,3:00 AM,5.0,11.0,
8/4/2010,4:00 AM,5.2,8.0,
8/4/2010,5:00 AM,6.1,8.0,
8/4/2010,6:00 AM,4.6,6.0,
8/4/2010,7:00 AM,13.5,18.0,
8/4/2010,8:00 AM,16.0,21.0,
8/4/2010,9:00 AM,9.9,26.0,
8/4/2010,10:00 AM,10.8,14.0,
8/4/2010,11:00 AM,11.2,22.0,
8/4/2010,12:00 PM,11.3,20.0,
8/4/2010,1:00 PM,12.6,22.0,
8/4/2010,2:00 PM,15.1,17.0,
8/4/2010,3:00 PM,14.0,20.0,
8/4/2010,4:00 PM,10.4,14.0,
8/4/2010,5:00 PM,9.8,14.0,
8/4/2010,6:00 PM,10.4,18.0,
8/4/2010,7:00 PM,8.5,11.0,
8/4/2010,8:00 PM,9.3,10.0,
8/4/2010,9:00 PM,9.9,11.0,
8/4/2010,10:00 PM,13.5,16.0,
8/4/2010,11:00 PM,15.5,15.0,
8/4/2010,24:00 AM,13.1,17.0,
8/5/2010,1:00 AM,5.4,15.0,
8/5/2010,2:00 AM,6.2,12.0,
8/5/2010,3:00 AM,5.1,16.0,
8/5/2010,4:00 AM,6.1,13.0,
8/5/2010,5:00 AM,7.2,11.0,
8/5/2010,6:00 AM,8.9,16.0,
8/5/2010,7:00 AM,8.2,15.0,
8/5/2010,8:00 AM,12.7,20.0,
8/5/2010,9:00 AM,10.2,13.0,
8/5/2010,10:00 AM,5.7,13.0,
8/5/2010,11:00 AM,10.2,14.0,
8/5/2010,12:00 PM,19.1,24.0,
8/5/2010,1:00 PM,15.7,18.0,
8/5/2010,2:00 PM,20.8,31.0,
8/5/2010,3:00 PM,19.4,19.0,
8/5/2010,4:00 PM,14.5,24.0,
8/5/2010,5:00 PM,9.3,14.0,
8/5/2010,6:00 PM,11.9,21.0,
8/5/2010,7:00 PM,17.4,27.0,
8/5/2010,8:00 PM,16.5,21.0,
8/5/2010,9:00 PM,11.7,20.0,
8/5/2010,10:00 PM,13.1,20.0,
8/5/2010,11:00 PM,14.3,22.0,
8/5/2010,24:00 AM,18.9,22.0,
8/6/2010,1:00 AM,16.6,19.0,
8/6/2010,2:00 AM,14.1,17.0,
8/6/2010,3:00 AM,10.8,16.0,
8/6/2010,4:00 AM,9.8,12.0,
8/6/2010,5:00 AM,9.2,13.0,
8/6/2010,6:00 AM,9.7,13.0,
8/6/2010,7:00 AM,8.1,11.0,
8/6/2010,8:00 AM,13.7,19.0,
8/6/2010,9:00 AM,8.8,16.0,
8/6/2010,10:00 AM,5.2,9.0,
8/6/2010,11:00 AM,12.9,11.0,
8/6/2010,12:00 PM,5.3,10.0,
8/6/2010,1:00 PM,5.9,5.0,
8/6/2010,2:00 PM,5.9,4.0,
8/6/2010,3:00 PM,6.8,8.0,
8/6/2010,4:00 PM,4.8,10.0,
8/6/2010,5:00 PM,4.3,9.0,
8/6/2010,6:00 PM,4.9,11.0,
8/6/2010,7:00 PM,11.7,11.0,
8/6/2010,8:00 PM,2.0,9.0,
8/6/2010,9:00 PM,2.7,8.0,
8/6/2010,10:00 PM,1.5,9.0,
8/6/2010,11:00 PM,1.4,9.0,
8/6/2010,24:00 AM,0.5,6.0,
8/7/2010,1:00 AM,0.5,4.0,
8/7/2010,2:00 AM,0.3,3.0,
8/7/2010,3:00 AM,1.0,2.0,
8/7/2010,4:00 AM,0.7,1.0,
8/7/2010,5:00 AM,0.0,3.0,
8/7/2010,6:00 AM,1.7,4.0,
8/7/2010,7:00 AM,0.0,4.0,
8/7/2010,8:00 AM,0.9,3.0,
8/7/2010,9:00 AM,2.6,2.0,
8/7/2010,10:00 AM,2.9,3.0,
8/7/2010,11:00 AM,3.5,5.0,
8/7/2010,12:00 PM,3.8,6.0,
8/7/2010,1:00 PM,3.8,6.0,
8/7/2010,2:00 PM,1.8,4.0,
8/7/2010,3:00 PM,2.2,5.0,
8/7/2010,4:00 PM,3.0,5.0,
8/7/2010,5:00 PM,3.4,4.0,
8/7/2010,6:00 PM,3.4,4.0,
8/7/2010,7:00 PM,2.4,5.0,
8/7/2010,8:00 PM,4.6,6.0,
8/7/2010,9:00 PM,2.7,9.0,
8/7/2010,10:00 PM,6.1,10.0,
8/7/2010,11:00 PM,5.5,10.0,
8/7/2010,24:00 AM,4.9,9.0,
8/8/2010,1:00 AM,0.0,7.0,
8/8/2010,2:00 AM,0.0,4.0,
8/8/2010,3:00 AM,0.0,1.0,
8/8/2010,4:00 AM,0.0,0.0,
8/8/2010,5:00 AM,0.0,1.0,
8/8/2010,6:00 AM,0.2,4.0,
8/8/2010,7:00 AM,0.0,6.0,
8/8/2010,8:00 AM,0.0,7.0,
8/8/2010,9:00 AM,0.8,3.0,
8/8/2010,10:00 AM,1.2,1.0,
8/8/2010,11:00 AM,0.8,3.0,
8/8/2010,12:00 PM,1.4,2.0,
8/8/2010,1:00 PM,0.3,0.0,
8/8/2010,2:00 PM,0.0,1.0,
8/8/2010,3:00 PM,0.0,4.0,
8/8/2010,4:00 PM,0.8,5.0,
8/8/2010,5:00 PM,0.3,2.0,
8/8/2010,6:00 PM,0.8,2.0,
8/8/2010,7:00 PM,1.1,4.0,
8/8/2010,8:00 PM,0.5,5.0,
8/8/2010,9:00 PM,1.5,5.0,
8/8/2010,10:00 PM,1.0,4.0,
8/8/2010,11:00 PM,2.3,4.0,
8/8/2010,24:00 AM,1.9,4.0,
8/9/2010,1:00 AM,1.4,6.0,
8/9/2010,2:00 AM,1.3,6.0,
8/9/2010,3:00 AM,2.5,5.0,
8/9/2010,4:00 AM,2.6,7.0,
8/9/2010,5:00 AM,2.2,5.0,
8/9/2010,6:00 AM,2.6,4.0,
8/9/2010,7:00 AM,4.0,8.0,
8/9/2010,8:00 AM,4.5,9.0,
8/9/2010,9:00 AM,6.6,10.0,
8/9/2010,10:00 AM,5.6,5.0,
8/9/2010,11:00 AM,4.1,5.0,
8/9/2010,12:00 PM,5.3,10.0,
8/9/2010,1:00 PM,7.2,12.0,
8/9/2010,2:00 PM,4.2,12.0,
8/9/2010,3:00 PM,4.0,6.0,
8/9/2010,4:00 PM,3.8,5.0,
8/9/2010,5:00 PM,0.0,9.0,
8/9/2010,6:00 PM,3.9,9.0,
8/9/2010,7:00 PM,6.1,8.0,
8/9/2010,8:00 PM,6.6,7.0,
8/9/2010,9:00 PM,4.6,8.0,
8/9/2010,10:00 PM,3.1,9.0,
8/9/2010,11:00 PM,2.4,9.0,
8/9/2010,24:00 AM,3.1,8.0,
8/10/2010,1:00 AM,1.7,9.0,
8/10/2010,2:00 AM,2.2,7.0,
8/10/2010,3:00 AM,2.1,5.0,
8/10/2010,4:00 AM,2.3,7.0,
8/10/2010,5:00 AM,2.4,7.0,
8/10/2010,6:00 AM,3.0,4.0,
8/10/2010,7:00 AM,5.5,6.0,
8/10/2010,8:00 AM,11.0,17.0,
8/10/2010,9:00 AM,8.2,9.0,
8/10/2010,10:00 AM,9.5,18.0,
8/10/2010,11:00 AM,7.8,11.0,
8/10/2010,12:00 PM,8.9,15.0,
8/10/2010,1:00 PM,8.6,14.0,
8/10/2010,2:00 PM,7.4,14.0,
8/10/2010,3:00 PM,5.6,12.0,
8/10/2010,4:00 PM,4.1,11.0,
8/10/2010,5:00 PM,2.4,11.0,
8/10/2010,6:00 PM,4.2,9.0,
8/10/2010,7:00 PM,4.9,11.0,
8/10/2010,8:00 PM,5.5,10.0,
8/10/2010,9:00 PM,4.3,5.0,
8/10/2010,10:00 PM,2.8,5.0,
8/10/2010,11:00 PM,2.8,6.0,
8/10/2010,24:00 AM,2.3,6.0,
8/11/2010,1:00 AM,1.5,3.0,
8/11/2010,2:00 AM,1.9,3.0,
8/11/2010,3:00 AM,2.1,5.0,
8/11/2010,4:00 AM,1.5,4.0,
8/11/2010,5:00 AM,3.2,3.0,
8/11/2010,6:00 AM,3.7,5.0,
8/11/2010,7:00 AM,6.1,10.0,
8/11/2010,8:00 AM,8.2,17.0,
8/11/2010,9:00 AM,2.4,8.0,
8/11/2010,10:00 AM,4.2,7.0,
8/11/2010,11:00 AM,5.9,8.0,
8/11/2010,12:00 PM,5.7,15.0,
8/11/2010,1:00 PM,6.7,12.0,
8/11/2010,2:00 PM,8.7,13.0,
8/11/2010,3:00 PM,6.4,13.0,
8/11/2010,4:00 PM,5.0,11.0,
8/11/2010,5:00 PM,3.1,7.0,
8/11/2010,6:00 PM,2.7,7.0,
8/11/2010,7:00 PM,2.8,7.0,
8/11/2010,8:00 PM,2.8,6.0,
8/11/2010,9:00 PM,2.9,7.0,
8/11/2010,10:00 PM,2.3,5.0,
8/11/2010,11:00 PM,4.0,4.0,
8/11/2010,24:00 AM,3.8,6.0,
8/12/2010,1:00 AM,3.4,7.0,
8/12/2010,2:00 AM,4.1,10.0,
8/12/2010,3:00 AM,3.2,12.0,
8/12/2010,4:00 AM,3.7,8.0,
8/12/2010,5:00 AM,3.4,7.0,
8/12/2010,6:00 AM,2.7,8.0,
8/12/2010,7:00 AM,3.7,6.0,
8/12/2010,8:00 AM,6.3,8.0,
8/12/2010,9:00 AM,10.0,16.0,
8/12/2010,10:00 AM,6.6,15.0,
8/12/2010,11:00 AM,4.2,11.0,
8/12/2010,12:00 PM,6.9,12.0,
8/12/2010,1:00 PM,6.7,11.0,
8/12/2010,2:00 PM,5.9,10.0,
8/12/2010,3:00 PM,5.1,11.0,
8/12/2010,4:00 PM,6.0,11.0,
8/12/2010,5:00 PM,2.9,12.0,
8/12/2010,6:00 PM,4.6,8.0,
8/12/2010,7:00 PM,6.9,10.0,
8/12/2010,8:00 PM,3.7,13.0,
8/12/2010,9:00 PM,7.2,11.0,
8/12/2010,10:00 PM,6.3,10.0,
8/12/2010,11:00 PM,7.6,12.0,
8/12/2010,24:00 AM,13.9,13.0,
8/13/2010,1:00 AM,4.5,12.0,
8/13/2010,2:00 AM,4.0,9.0,
8/13/2010,3:00 AM,6.9,15.0,
8/13/2010,4:00 AM,5.4,6.0,
8/13/2010,5:00 AM,6.9,6.0,
8/13/2010,6:00 AM,8.0,7.0,
8/13/2010,7:00 AM,14.2,19.0,
8/13/2010,8:00 AM,7.9,10.0,
8/13/2010,9:00 AM,4.7,9.0,
8/13/2010,10:00 AM,6.9,10.0,
8/13/2010,11:00 AM,7.3,16.0,
8/13/2010,12:00 PM,6.0,18.0,
8/13/2010,1:00 PM,6.5,10.0,
8/13/2010,2:00 PM,7.3,11.0,
8/13/2010,3:00 PM,15.1,13.0,
8/13/2010,4:00 PM,13.7,14.0,
8/13/2010,5:00 PM,9.8,14.0,
8/13/2010,6:00 PM,9.8,18.0,
8/13/2010,7:00 PM,13.4,20.0,
8/13/2010,8:00 PM,14.2,19.0,
8/13/2010,9:00 PM,11.2,19.0,
8/13/2010,10:00 PM,12.2,12.0,
8/13/2010,11:00 PM,17.7,17.0,
8/13/2010,24:00 AM,16.6,17.0,
8/14/2010,1:00 AM,16.0,16.0,
8/14/2010,2:00 AM,14.4,22.0,
8/14/2010,3:00 AM,14.1,16.0,
8/14/2010,4:00 AM,13.0,17.0,
8/14/2010,5:00 AM,6.8,18.0,
8/14/2010,6:00 AM,10.9,11.0,
8/14/2010,7:00 AM,12.6,22.0,
8/14/2010,8:00 AM,9.9,21.0,
8/14/2010,9:00 AM,10.1,20.0,
8/14/2010,10:00 AM,10.9,17.0,
8/14/2010,11:00 AM,10.0,13.0,
8/14/2010,12:00 PM,8.2,12.0,
8/14/2010,1:00 PM,8.5,10.0,
8/14/2010,2:00 PM,3.7,10.0,
8/14/2010,3:00 PM,2.9,8.0,
8/14/2010,4:00 PM,0.6,5.0,
8/14/2010,5:00 PM,2.1,7.0,
8/14/2010,6:00 PM,8.8,8.0,
8/14/2010,7:00 PM,18.3,17.0,
8/14/2010,8:00 PM,21.0,19.0,
8/14/2010,9:00 PM,17.4,23.0,
8/14/2010,10:00 PM,19.6,23.0,
8/14/2010,11:00 PM,20.0,22.0,
8/14/2010,24:00 AM,20.3,27.0,
8/15/2010,1:00 AM,19.1,20.0,
8/15/2010,2:00 AM,15.7,23.0,
8/15/2010,3:00 AM,15.8,20.0,
8/15/2010,4:00 AM,12.3,19.0,
8/15/2010,5:00 AM,14.5,16.0,
8/15/2010,6:00 AM,16.0,19.0,
8/15/2010,7:00 AM,17.9,26.0,
8/15/2010,8:00 AM,15.6,13.0,
8/15/2010,9:00 AM,12.8,14.0,
8/15/2010,10:00 AM,10.3,21.0,
8/15/2010,11:00 AM,7.2,14.0,
8/15/2010,12:00 PM,8.9,15.0,
8/15/2010,1:00 PM,10.8,13.0,
8/15/2010,2:00 PM,18.8,19.0,
8/15/2010,3:00 PM,22.5,24.0,
8/15/2010,4:00 PM,15.4,23.0,
8/15/2010,5:00 PM,14.3,17.0,
8/15/2010,6:00 PM,11.3,20.0,
8/15/2010,7:00 PM,13.4,11.0,
8/15/2010,8:00 PM,19.6,19.0,
8/15/2010,9:00 PM,14.1,17.0,
8/15/2010,10:00 PM,9.7,14.0,
8/15/2010,11:00 PM,8.0,20.0,
8/15/2010,24:00 AM,7.1,12.0,
8/16/2010,1:00 AM,8.1,12.0,
8/16/2010,2:00 AM,9.3,10.0,
8/16/2010,3:00 AM,14.5,15.0,
8/16/2010,4:00 AM,13.4,12.0,
8/16/2010,5:00 AM,7.8,11.0,
8/16/2010,6:00 AM,8.2,11.0,
8/16/2010,7:00 AM,19.8,23.0,
8/16/2010,8:00 AM,19.4,27.0,
8/16/2010,9:00 AM,22.0,34.0,
8/16/2010,10:00 AM,,,
8/16/2010,11:00 AM,12.5,24.0,
8/16/2010,12:00 PM,16.9,26.0,
8/16/2010,1:00 PM,15.7,23.0,
8/16/2010,2:00 PM,6.6,16.0,
8/16/2010,3:00 PM,12.6,11.0,
8/16/2010,4:00 PM,18.7,19.0,
8/16/2010,5:00 PM,14.7,16.0,
8/16/2010,6:00 PM,9.0,11.0,
8/16/2010,7:00 PM,11.9,19.0,
8/16/2010,8:00 PM,14.0,18.0,
8/16/2010,9:00 PM,13.5,18.0,
8/16/2010,10:00 PM,18.7,20.0,
8/16/2010,11:00 PM,14.2,22.0,
8/16/2010,24:00 AM,14.1,21.0,
8/17/2010,1:00 AM,9.4,14.0,
8/17/2010,2:00 AM,5.3,13.0,
8/17/2010,3:00 AM,4.0,11.0,
8/17/2010,4:00 AM,3.8,11.0,
8/17/2010,5:00 AM,2.1,11.0,
8/17/2010,6:00 AM,6.3,11.0,
8/17/2010,7:00 AM,6.4,13.0,
8/17/2010,8:00 AM,10.1,16.0,
8/17/2010,9:00 AM,13.7,20.0,
8/17/2010,10:00 AM,6.6,9.0,
8/17/2010,11:00 AM,8.0,12.0,
8/17/2010,12:00 PM,10.2,15.0,
8/17/2010,1:00 PM,9.6,25.0,
8/17/2010,2:00 PM,10.8,15.0,
8/17/2010,3:00 PM,12.7,18.0,
8/17/2010,4:00 PM,8.7,13.0,
8/17/2010,5:00 PM,7.6,11.0,
8/17/2010,6:00 PM,6.7,9.0,
8/17/2010,7:00 PM,8.0,10.0,
8/17/2010,8:00 PM,5.8,15.0,
8/17/2010,9:00 PM,6.5,14.0,
8/17/2010,10:00 PM,8.2,14.0,
8/17/2010,11:00 PM,7.9,14.0,
8/17/2010,24:00 AM,10.5,20.0,
8/18/2010,1:00 AM,10.8,17.0,
8/18/2010,2:00 AM,8.5,11.0,
8/18/2010,3:00 AM,6.9,7.0,
8/18/2010,4:00 AM,4.1,1.0,
8/18/2010,5:00 AM,3.0,1.0,
8/18/2010,6:00 AM,3.4,6.0,
8/18/2010,7:00 AM,3.7,8.0,
8/18/2010,8:00 AM,3.3,3.0,
8/18/2010,9:00 AM,16.3,2.0,
8/18/2010,10:00 AM,3.0,0.0,
8/18/2010,11:00 AM,,1.0,
8/18/2010,12:00 PM,3.2,9.0,
8/18/2010,1:00 PM,0.7,11.0,
8/18/2010,2:00 PM,0.9,11.0,
8/18/2010,3:00 PM,1.7,12.0,
8/18/2010,4:00 PM,1.9,10.0,
8/18/2010,5:00 PM,2.8,10.0,
8/18/2010,6:00 PM,2.9,10.0,
8/18/2010,7:00 PM,1.9,5.0,
8/18/2010,8:00 PM,2.1,6.0,
8/18/2010,9:00 PM,2.5,6.0,
8/18/2010,10:00 PM,1.9,1.0,
8/18/2010,11:00 PM,1.9,0.0,
8/18/2010,24:00 AM,1.6,3.0,
8/19/2010,1:00 AM,2.6,5.0,
8/19/2010,2:00 AM,2.3,5.0,
8/19/2010,3:00 AM,1.7,5.0,
8/19/2010,4:00 AM,1.5,4.0,
8/19/2010,5:00 AM,1.3,4.0,
8/19/2010,6:00 AM,2.4,4.0,
8/19/2010,7:00 AM,2.8,5.0,
8/19/2010,8:00 AM,4.7,7.0,
8/19/2010,9:00 AM,8.2,10.0,
8/19/2010,10:00 AM,5.6,9.0,
8/19/2010,11:00 AM,5.1,7.0,
8/19/2010,12:00 PM,5.1,7.0,
8/19/2010,1:00 PM,5.0,17.0,
8/19/2010,2:00 PM,6.0,11.0,
8/19/2010,3:00 PM,4.3,10.0,
8/19/2010,4:00 PM,2.9,10.0,
8/19/2010,5:00 PM,4.4,12.0,
8/19/2010,6:00 PM,4.6,13.0,
8/19/2010,7:00 PM,,9.0,
8/19/2010,8:00 PM,7.0,6.0,
8/19/2010,9:00 PM,6.1,6.0,
8/19/2010,10:00 PM,4.5,5.0,
8/19/2010,11:00 PM,3.9,5.0,
8/19/2010,24:00 AM,4.1,7.0,
8/20/2010,1:00 AM,0.7,8.0,
8/20/2010,2:00 AM,3.7,7.0,
8/20/2010,3:00 AM,3.8,9.0,
8/20/2010,4:00 AM,4.0,7.0,
8/20/2010,5:00 AM,4.2,5.0,
8/20/2010,6:00 AM,5.0,6.0,
8/20/2010,7:00 AM,5.5,7.0,
8/20/2010,8:00 AM,6.5,10.0,
8/20/2010,9:00 AM,7.7,17.0,
8/20/2010,10:00 AM,7.5,15.0,
8/20/2010,11:00 AM,7.3,10.0,
8/20/2010,12:00 PM,6.0,15.0,
8/20/2010,1:00 PM,6.5,18.0,
8/20/2010,2:00 PM,,,
8/20/2010,3:00 PM,,14.0,
8/20/2010,4:00 PM,,15.0,
8/20/2010,5:00 PM,,14.0,
8/20/2010,6:00 PM,5.2,12.0,
8/20/2010,7:00 PM,2.1,8.0,
8/20/2010,8:00 PM,2.0,7.0,
8/20/2010,9:00 PM,2.9,6.0,
8/20/2010,10:00 PM,4.1,6.0,
8/20/2010,11:00 PM,4.2,8.0,
8/20/2010,24:00 AM,4.8,7.0,
8/21/2010,1:00 AM,6.1,8.0,
8/21/2010,2:00 AM,4.4,10.0,
8/21/2010,3:00 AM,4.7,9.0,
8/21/2010,4:00 AM,4.1,6.0,
8/21/2010,5:00 AM,4.2,7.0,
8/21/2010,6:00 AM,5.4,10.0,
8/21/2010,7:00 AM,7.9,9.0,
8/21/2010,8:00 AM,8.3,10.0,
8/21/2010,9:00 AM,6.9,12.0,
8/21/2010,10:00 AM,6.4,12.0,
8/21/2010,11:00 AM,5.3,10.0,
8/21/2010,12:00 PM,5.1,9.0,
8/21/2010,1:00 PM,5.9,8.0,
8/21/2010,2:00 PM,1.2,7.0,
8/21/2010,3:00 PM,2.3,9.0,
8/21/2010,4:00 PM,3.5,9.0,
8/21/2010,5:00 PM,4.0,6.0,
8/21/2010,6:00 PM,4.2,4.0,
8/21/2010,7:00 PM,2.0,3.0,
8/21/2010,8:00 PM,1.9,3.0,
8/21/2010,9:00 PM,0.6,3.0,
8/21/2010,10:00 PM,2.0,2.0,
8/21/2010,11:00 PM,1.6,3.0,
8/21/2010,24:00 AM,0.0,4.0,
8/22/2010,1:00 AM,3.6,5.0,
8/22/2010,2:00 AM,3.1,8.0,
8/22/2010,3:00 AM,3.6,10.0,
8/22/2010,4:00 AM,2.7,4.0,
8/22/2010,5:00 AM,2.7,2.0,
